games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
4,1,129,37,15,43,2,14,5,7,1,9,11,7,0,7,9,32.25,9.25,0.3488372093023256,0.14285714285714285,0.7142857142857143,2.5,0.25,2.25,2.75,1.75,0.0,1.75,2.25
52,0,589,131,46,117,1,9,38,53,75,39,20,39,13,14,95,11.326923076923077,2.519230769230769,0.39316239316239315,0.1111111111111111,0.7169811320754716,2.1923076923076925,1.4423076923076923,0.75,0.38461538461538464,0.75,0.25,0.2692307692307692,1.8269230769230769
1,0,25,5,2,6,0,2,1,1,0,0,0,0,0,0,0,25.0,5.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,198,52,17,51,0,1,18,27,15,30,5,4,11,17,47,7.92,2.08,0.3333333333333333,0.0,0.6666666666666666,1.8,0.6,1.2,0.2,0.16,0.44,0.68,1.88
81,81,2899,1506,545,1170,26,90,390,445,69,232,729,102,8,267,255,35.79012345679013,18.59259259259259,0.4658119658119658,0.28888888888888886,0.8764044943820225,3.7160493827160495,0.8518518518518519,2.8641975308641974,9.0,1.2592592592592593,0.09876543209876543,3.2962962962962963,3.1481481481481484
52,5,681,255,108,212,9,24,30,41,25,46,32,30,3,33,113,13.096153846153847,4.903846153846154,0.5094339622641509,0.375,0.7317073170731707,1.3653846153846154,0.4807692307692308,0.8846153846153846,0.6153846153846154,0.5769230769230769,0.057692307692307696,0.6346153846153846,2.173076923076923
23,5,333,114,37,122,21,64,19,20,7,32,24,18,1,19,45,14.478260869565217,4.956521739130435,0.30327868852459017,0.328125,0.95,1.6956521739130435,0.30434782608695654,1.391304347826087,1.0434782608695652,0.782608695652174,0.043478260869565216,0.8260869565217391,1.9565217391304348
66,24,1227,427,168,376,10,23,81,92,28,110,111,27,14,44,116,18.59090909090909,6.46969696969697,0.44680851063829785,0.43478260869565216,0.8804347826086957,2.090909090909091,0.42424242424242425,1.6666666666666667,1.6818181818181819,0.4090909090909091,0.21212121212121213,0.6666666666666666,1.7575757575757576
81,0,1620,537,184,441,89,218,80,97,64,225,68,31,33,63,136,20.0,6.62962962962963,0.41723356009070295,0.40825688073394495,0.8247422680412371,3.567901234567901,0.7901234567901234,2.7777777777777777,0.8395061728395061,0.38271604938271603,0.4074074074074074,0.7777777777777778,1.6790123456790123
71,7,980,360,137,305,0,0,86,126,77,195,38,10,35,64,108,13.80281690140845,5.070422535211268,0.4491803278688525,,0.6825396825396826,3.8309859154929575,1.0845070422535212,2.7464788732394365,0.5352112676056338,0.14084507042253522,0.49295774647887325,0.9014084507042254,1.5211267605633803
76,5,1336,412,149,283,0,0,114,159,168,236,43,55,59,50,213,17.57894736842105,5.421052631578948,0.5265017667844523,,0.7169811320754716,5.315789473684211,2.210526315789474,3.1052631578947367,0.5657894736842105,0.7236842105263158,0.7763157894736842,0.6578947368421053,2.8026315789473686
74,9,1336,451,165,419,82,232,39,50,65,191,72,67,44,38,173,18.054054054054053,6.094594594594595,0.3937947494033413,0.35344827586206895,0.78,3.4594594594594597,0.8783783783783784,2.581081081081081,0.972972972972973,0.9054054054054054,0.5945945945945946,0.5135135135135135,2.3378378378378377
47,9,432,120,44,140,13,44,19,27,24,64,25,14,8,22,55,9.191489361702128,2.5531914893617023,0.3142857142857143,0.29545454545454547,0.7037037037037037,1.872340425531915,0.5106382978723404,1.3617021276595744,0.5319148936170213,0.2978723404255319,0.1702127659574468,0.46808510638297873,1.1702127659574468
68,46,1488,520,213,426,0,0,94,129,177,271,28,40,66,65,230,21.88235294117647,7.647058823529412,0.5,,0.7286821705426356,6.588235294117647,2.6029411764705883,3.985294117647059,0.4117647058823529,0.5882352941176471,0.9705882352941176,0.9558823529411765,3.3823529411764706
82,82,2749,1022,388,860,86,263,160,223,114,399,406,117,41,208,208,33.52439024390244,12.463414634146341,0.4511627906976744,0.3269961977186312,0.7174887892376681,6.2560975609756095,1.3902439024390243,4.865853658536586,4.951219512195122,1.4268292682926829,0.5,2.5365853658536586,2.5365853658536586
19,19,391,114,38,106,13,37,25,32,6,41,28,12,2,19,34,20.57894736842105,6.0,0.3584905660377358,0.35135135135135137,0.78125,2.473684210526316,0.3157894736842105,2.1578947368421053,1.4736842105263157,0.631578947368421,0.10526315789473684,1.0,1.7894736842105263
5,0,12,8,2,6,0,1,4,4,0,2,0,1,1,3,3,2.4,1.6,0.3333333333333333,0.0,1.0,0.4,0.0,0.4,0.0,0.2,0.2,0.6,0.6
71,13,1001,309,122,283,0,0,65,89,82,166,68,29,52,70,169,14.098591549295774,4.352112676056338,0.43109540636042404,,0.7303370786516854,3.492957746478873,1.1549295774647887,2.3380281690140845,0.9577464788732394,0.4084507042253521,0.7323943661971831,0.9859154929577465,2.380281690140845
43,5,517,225,84,225,24,81,33,51,12,40,78,18,0,40,39,12.023255813953488,5.232558139534884,0.37333333333333335,0.2962962962962963,0.6470588235294118,1.2093023255813953,0.27906976744186046,0.9302325581395349,1.813953488372093,0.4186046511627907,0.0,0.9302325581395349,0.9069767441860465
82,82,2700,1009,368,778,79,225,194,253,91,293,239,96,32,194,182,32.926829268292686,12.304878048780488,0.4730077120822622,0.3511111111111111,0.766798418972332,4.682926829268292,1.1097560975609757,3.573170731707317,2.9146341463414633,1.170731707317073,0.3902439024390244,2.3658536585365852,2.2195121951219514
79,79,3163,2344,956,1665,0,1,432,824,336,742,299,36,239,223,255,40.037974683544306,29.670886075949365,0.5741741741741742,0.0,0.5242718446601942,13.645569620253164,4.253164556962025,9.39240506329114,3.7848101265822787,0.45569620253164556,3.0253164556962027,2.8227848101265822,3.2278481012658227
82,82,3223,1663,594,1277,29,96,446,551,218,607,271,89,87,249,244,39.30487804878049,20.28048780487805,0.46515270164447925,0.3020833333333333,0.809437386569873,10.060975609756097,2.658536585365854,7.402439024390244,3.3048780487804876,1.0853658536585367,1.0609756097560976,3.0365853658536586,2.975609756097561
77,54,1901,647,266,555,1,5,114,149,160,337,60,71,190,74,260,24.68831168831169,8.402597402597403,0.47927927927927927,0.2,0.7651006711409396,6.454545454545454,2.0779220779220777,4.376623376623376,0.7792207792207793,0.922077922077922,2.4675324675324677,0.961038961038961,3.3766233766233764
82,82,2492,1463,484,1160,2,6,493,635,231,494,138,100,96,291,371,30.390243902439025,17.841463414634145,0.41724137931034483,0.3333333333333333,0.7763779527559055,8.841463414634147,2.817073170731707,6.024390243902439,1.6829268292682926,1.2195121951219512,1.170731707317073,3.548780487804878,4.524390243902439
51,38,1260,520,222,471,4,22,72,85,105,227,69,38,53,51,113,24.705882352941178,10.196078431372548,0.4713375796178344,0.18181818181818182,0.8470588235294118,6.509803921568627,2.0588235294117645,4.450980392156863,1.3529411764705883,0.7450980392156863,1.0392156862745099,1.0,2.215686274509804
20,2,309,120,45,90,5,16,25,28,13,16,34,17,0,24,26,15.45,6.0,0.5,0.3125,0.8928571428571429,1.45,0.65,0.8,1.7,0.85,0.0,1.2,1.3
59,0,692,203,83,175,0,2,37,55,42,74,53,27,11,38,69,11.728813559322035,3.440677966101695,0.4742857142857143,0.0,0.6727272727272727,1.9661016949152543,0.711864406779661,1.2542372881355932,0.8983050847457628,0.4576271186440678,0.1864406779661017,0.6440677966101694,1.1694915254237288
5,1,51,10,5,16,0,1,0,3,6,9,3,1,1,2,15,10.2,2.0,0.3125,0.0,0.0,3.0,1.2,1.8,0.6,0.2,0.2,0.4,3.0
74,74,2881,1640,569,1317,66,233,436,536,61,179,622,112,15,270,195,38.932432432432435,22.16216216216216,0.43204252088078965,0.2832618025751073,0.8134328358208955,3.2432432432432434,0.8243243243243243,2.418918918918919,8.405405405405405,1.5135135135135136,0.20270270270270271,3.6486486486486487,2.635135135135135
77,77,2776,1388,497,1117,107,310,287,365,152,257,507,118,29,306,231,36.05194805194805,18.025974025974026,0.4449418084153984,0.34516129032258064,0.7863013698630137,5.311688311688312,1.974025974025974,3.3376623376623376,6.584415584415584,1.5324675324675325,0.37662337662337664,3.9740259740259742,3.0
32,0,268,89,32,74,16,31,9,11,3,16,12,4,0,7,14,8.375,2.78125,0.43243243243243246,0.5161290322580645,0.8181818181818182,0.59375,0.09375,0.5,0.375,0.125,0.0,0.21875,0.4375
56,27,1532,481,173,363,60,149,75,85,34,87,272,37,3,102,122,27.357142857142858,8.589285714285714,0.4765840220385675,0.40268456375838924,0.8823529411764706,2.1607142857142856,0.6071428571428571,1.5535714285714286,4.857142857142857,0.6607142857142857,0.05357142857142857,1.8214285714285714,2.1785714285714284
82,81,2689,1225,420,900,96,241,289,340,123,190,209,71,31,117,214,32.792682926829265,14.939024390243903,0.4666666666666667,0.3983402489626556,0.85,3.817073170731707,1.5,2.317073170731707,2.548780487804878,0.8658536585365854,0.3780487804878049,1.4268292682926829,2.6097560975609757
61,56,1578,697,274,646,3,23,146,193,101,190,98,59,28,106,147,25.868852459016395,11.426229508196721,0.4241486068111455,0.13043478260869565,0.7564766839378239,4.770491803278689,1.6557377049180328,3.1147540983606556,1.6065573770491803,0.9672131147540983,0.45901639344262296,1.7377049180327868,2.4098360655737703
71,71,2587,1212,486,1042,53,132,187,208,44,194,629,134,30,184,158,36.436619718309856,17.070422535211268,0.46641074856046066,0.4015151515151515,0.8990384615384616,3.352112676056338,0.6197183098591549,2.732394366197183,8.859154929577464,1.8873239436619718,0.4225352112676056,2.591549295774648,2.2253521126760565
22,0,398,184,76,177,0,0,32,39,45,62,21,13,8,27,74,18.09090909090909,8.363636363636363,0.4293785310734463,,0.8205128205128205,4.863636363636363,2.0454545454545454,2.8181818181818183,0.9545454545454546,0.5909090909090909,0.36363636363636365,1.2272727272727273,3.3636363636363638
82,78,1842,548,214,488,95,242,25,34,50,340,85,38,24,46,242,22.463414634146343,6.682926829268292,0.4385245901639344,0.3925619834710744,0.7352941176470589,4.7560975609756095,0.6097560975609756,4.146341463414634,1.0365853658536586,0.4634146341463415,0.2926829268292683,0.5609756097560976,2.951219512195122
68,8,1613,641,207,463,90,207,137,170,24,167,221,50,9,100,79,23.720588235294116,9.426470588235293,0.4470842332613391,0.43478260869565216,0.8058823529411765,2.8088235294117645,0.35294117647058826,2.4558823529411766,3.25,0.7352941176470589,0.1323529411764706,1.4705882352941178,1.161764705882353
57,56,1795,676,247,491,0,0,182,236,140,295,36,32,171,108,185,31.49122807017544,11.859649122807017,0.5030549898167006,,0.7711864406779662,7.631578947368421,2.456140350877193,5.175438596491228,0.631578947368421,0.5614035087719298,3.0,1.894736842105263,3.245614035087719
22,7,273,82,35,79,0,0,12,23,31,59,15,4,14,28,25,12.409090909090908,3.727272727272727,0.4430379746835443,,0.5217391304347826,4.090909090909091,1.4090909090909092,2.6818181818181817,0.6818181818181818,0.18181818181818182,0.6363636363636364,1.2727272727272727,1.1363636363636365
74,74,2875,1716,628,1281,1,11,459,603,262,656,234,66,165,242,210,38.851351351351354,23.18918918918919,0.49024199843871974,0.09090909090909091,0.7611940298507462,12.405405405405405,3.5405405405405403,8.864864864864865,3.1621621621621623,0.8918918918918919,2.22972972972973,3.27027027027027,2.8378378378378377
52,52,1672,696,246,638,94,256,110,133,25,125,385,49,4,119,112,32.15384615384615,13.384615384615385,0.38557993730407525,0.3671875,0.8270676691729323,2.8846153846153846,0.4807692307692308,2.4038461538461537,7.403846153846154,0.9423076923076923,0.07692307692307693,2.2884615384615383,2.1538461538461537
4,0,23,11,5,14,0,0,1,3,3,1,2,0,3,2,1,5.75,2.75,0.35714285714285715,,0.3333333333333333,1.0,0.75,0.25,0.5,0.0,0.75,0.5,0.25
23,4,284,77,28,78,7,21,14,18,4,19,24,4,1,6,33,12.347826086956522,3.347826086956522,0.358974358974359,0.3333333333333333,0.7777777777777778,1.0,0.17391304347826086,0.8260869565217391,1.0434782608695652,0.17391304347826086,0.043478260869565216,0.2608695652173913,1.434782608695652
80,1,2093,945,347,753,63,182,188,243,100,232,113,59,31,129,227,26.1625,11.8125,0.46082337317397076,0.34615384615384615,0.7736625514403292,4.15,1.25,2.9,1.4125,0.7375,0.3875,1.6125,2.8375
25,0,137,54,13,39,0,0,28,36,13,22,5,2,1,9,18,5.48,2.16,0.3333333333333333,,0.7777777777777778,1.4,0.52,0.88,0.2,0.08,0.04,0.36,0.72
46,2,449,163,58,140,2,10,45,65,26,46,30,13,4,24,55,9.76086956521739,3.5434782608695654,0.4142857142857143,0.2,0.6923076923076923,1.565217391304348,0.5652173913043478,1.0,0.6521739130434783,0.2826086956521739,0.08695652173913043,0.5217391304347826,1.1956521739130435
58,1,941,396,130,330,64,165,72,108,31,98,65,44,22,50,127,16.224137931034484,6.827586206896552,0.3939393939393939,0.3878787878787879,0.6666666666666666,2.2241379310344827,0.5344827586206896,1.6896551724137931,1.1206896551724137,0.7586206896551724,0.3793103448275862,0.8620689655172413,2.189655172413793
41,2,399,134,51,122,0,0,32,53,36,74,5,9,8,27,46,9.731707317073171,3.268292682926829,0.4180327868852459,,0.6037735849056604,2.682926829268293,0.8780487804878049,1.8048780487804879,0.12195121951219512,0.21951219512195122,0.1951219512195122,0.6585365853658537,1.1219512195121952
56,6,528,206,89,161,0,0,28,54,48,98,13,11,37,26,94,9.428571428571429,3.6785714285714284,0.5527950310559007,,0.5185185185185185,2.607142857142857,0.8571428571428571,1.75,0.23214285714285715,0.19642857142857142,0.6607142857142857,0.4642857142857143,1.6785714285714286
54,54,1767,738,310,645,1,8,117,151,141,284,124,80,31,106,152,32.72222222222222,13.666666666666666,0.4806201550387597,0.125,0.7748344370860927,7.87037037037037,2.611111111111111,5.2592592592592595,2.2962962962962963,1.4814814814814814,0.5740740740740741,1.962962962962963,2.814814814814815
56,0,372,117,42,97,0,0,33,56,34,67,10,8,3,21,55,6.642857142857143,2.0892857142857144,0.4329896907216495,,0.5892857142857143,1.8035714285714286,0.6071428571428571,1.1964285714285714,0.17857142857142858,0.14285714285714285,0.05357142857142857,0.375,0.9821428571428571
56,31,1784,830,297,728,44,168,192,265,75,198,265,77,28,146,112,31.857142857142858,14.821428571428571,0.40796703296703296,0.2619047619047619,0.7245283018867924,4.875,1.3392857142857142,3.5357142857142856,4.732142857142857,1.375,0.5,2.607142857142857,2.0
82,4,1505,541,219,459,1,8,102,151,152,258,63,47,70,67,249,18.353658536585368,6.597560975609756,0.477124183006536,0.125,0.6754966887417219,5.0,1.853658536585366,3.1463414634146343,0.7682926829268293,0.573170731707317,0.8536585365853658,0.8170731707317073,3.0365853658536586
46,1,682,296,120,279,9,40,47,59,36,52,55,35,5,32,58,14.826086956521738,6.434782608695652,0.43010752688172044,0.225,0.7966101694915254,1.9130434782608696,0.782608695652174,1.1304347826086956,1.1956521739130435,0.7608695652173914,0.10869565217391304,0.6956521739130435,1.2608695652173914
74,9,1199,465,127,312,8,44,203,265,118,177,74,66,16,82,167,16.2027027027027,6.283783783783784,0.40705128205128205,0.18181818181818182,0.7660377358490567,3.9864864864864864,1.5945945945945945,2.391891891891892,1.0,0.8918918918918919,0.21621621621621623,1.1081081081081081,2.2567567567567566
10,0,109,46,16,36,0,0,14,16,7,20,3,2,5,9,13,10.9,4.6,0.4444444444444444,,0.875,2.7,0.7,2.0,0.3,0.2,0.5,0.9,1.3
79,34,2462,1213,459,1018,18,65,277,392,188,313,263,90,151,160,201,31.164556962025316,15.354430379746836,0.45088408644400785,0.27692307692307694,0.7066326530612245,6.341772151898734,2.3797468354430378,3.962025316455696,3.329113924050633,1.139240506329114,1.9113924050632911,2.0253164556962027,2.5443037974683542
80,8,1831,813,290,670,113,263,120,141,63,208,72,45,24,84,185,22.8875,10.1625,0.43283582089552236,0.4296577946768061,0.851063829787234,3.3875,0.7875,2.6,0.9,0.5625,0.3,1.05,2.3125
10,0,145,49,15,40,8,19,11,11,4,11,11,5,0,6,16,14.5,4.9,0.375,0.42105263157894735,1.0,1.5,0.4,1.1,1.1,0.5,0.0,0.6,1.6
82,0,1691,733,271,561,35,93,156,190,16,126,272,76,5,107,204,20.621951219512194,8.939024390243903,0.483065953654189,0.3763440860215054,0.8210526315789474,1.7317073170731707,0.1951219512195122,1.5365853658536586,3.317073170731707,0.926829268292683,0.06097560975609756,1.3048780487804879,2.4878048780487805
63,0,410,109,46,118,0,0,17,28,46,83,23,6,23,26,88,6.507936507936508,1.7301587301587302,0.3898305084745763,,0.6071428571428571,2.0476190476190474,0.7301587301587301,1.3174603174603174,0.36507936507936506,0.09523809523809523,0.36507936507936506,0.4126984126984127,1.3968253968253967
62,38,1592,545,204,541,60,193,77,95,28,120,242,43,0,108,65,25.677419354838708,8.790322580645162,0.37707948243992606,0.31088082901554404,0.8105263157894737,2.3870967741935485,0.45161290322580644,1.935483870967742,3.903225806451613,0.6935483870967742,0.0,1.7419354838709677,1.0483870967741935
54,5,941,219,88,247,10,44,33,39,40,125,60,36,5,29,99,17.425925925925927,4.055555555555555,0.3562753036437247,0.22727272727272727,0.8461538461538461,3.0555555555555554,0.7407407407407407,2.314814814814815,1.1111111111111112,0.6666666666666666,0.09259259259259259,0.5370370370370371,1.8333333333333333
68,65,2155,815,318,656,0,1,179,259,220,405,52,64,27,124,243,31.691176470588236,11.985294117647058,0.4847560975609756,0.0,0.6911196911196911,9.191176470588236,3.235294117647059,5.955882352941177,0.7647058823529411,0.9411764705882353,0.39705882352941174,1.8235294117647058,3.573529411764706
73,39,2317,973,364,915,94,281,151,191,82,193,121,75,31,102,205,31.73972602739726,13.32876712328767,0.3978142076502732,0.33451957295373663,0.7905759162303665,3.767123287671233,1.1232876712328768,2.643835616438356,1.6575342465753424,1.0273972602739727,0.4246575342465753,1.3972602739726028,2.808219178082192
8,0,146,48,19,39,4,8,6,8,2,10,17,3,0,9,17,18.25,6.0,0.48717948717948717,0.5,0.75,1.5,0.25,1.25,2.125,0.375,0.0,1.125,2.125
47,0,989,513,169,490,67,223,108,148,15,64,75,38,9,53,83,21.04255319148936,10.914893617021276,0.3448979591836735,0.3004484304932735,0.7297297297297297,1.6808510638297873,0.3191489361702128,1.3617021276595744,1.5957446808510638,0.8085106382978723,0.19148936170212766,1.127659574468085,1.7659574468085106
79,75,2849,1311,514,1129,2,8,281,412,227,378,148,47,66,213,288,36.063291139240505,16.59493670886076,0.4552701505757307,0.25,0.6820388349514563,7.658227848101266,2.8734177215189876,4.784810126582278,1.8734177215189873,0.5949367088607594,0.8354430379746836,2.6962025316455698,3.6455696202531644
82,82,3126,2107,788,1696,95,236,436,551,150,326,322,110,92,178,263,38.1219512195122,25.695121951219512,0.46462264150943394,0.4025423728813559,0.7912885662431942,5.804878048780488,1.829268292682927,3.975609756097561,3.926829268292683,1.3414634146341464,1.1219512195121952,2.1707317073170733,3.207317073170732
67,0,1211,349,153,325,8,24,35,39,9,98,160,36,0,48,81,18.074626865671643,5.208955223880597,0.4707692307692308,0.3333333333333333,0.8974358974358975,1.5970149253731343,0.13432835820895522,1.462686567164179,2.388059701492537,0.5373134328358209,0.0,0.7164179104477612,1.208955223880597
79,72,1797,723,307,615,0,1,109,160,182,317,77,41,29,145,239,22.746835443037973,9.151898734177216,0.4991869918699187,0.0,0.68125,6.3164556962025316,2.3037974683544302,4.012658227848101,0.9746835443037974,0.5189873417721519,0.3670886075949367,1.8354430379746836,3.0253164556962027
82,81,2374,1005,384,764,7,26,230,333,174,482,244,103,103,190,251,28.951219512195124,12.25609756097561,0.5026178010471204,0.2692307692307692,0.6906906906906907,8.0,2.1219512195121952,5.878048780487805,2.975609756097561,1.2560975609756098,1.2560975609756098,2.317073170731707,3.0609756097560976
30,1,202,75,29,79,0,6,17,36,21,26,3,10,11,22,44,6.733333333333333,2.5,0.3670886075949367,0.0,0.4722222222222222,1.5666666666666667,0.7,0.8666666666666667,0.1,0.3333333333333333,0.36666666666666664,0.7333333333333333,1.4666666666666666
75,11,1793,706,265,655,49,151,127,169,57,127,247,91,13,132,174,23.906666666666666,9.413333333333334,0.40458015267175573,0.32450331125827814,0.7514792899408284,2.453333333333333,0.76,1.6933333333333334,3.2933333333333334,1.2133333333333334,0.17333333333333334,1.76,2.32
53,13,1434,629,228,560,89,228,84,106,37,116,136,41,15,80,127,27.056603773584907,11.867924528301886,0.40714285714285714,0.39035087719298245,0.7924528301886793,2.8867924528301887,0.6981132075471698,2.188679245283019,2.5660377358490565,0.7735849056603774,0.2830188679245283,1.509433962264151,2.3962264150943398
73,53,2171,845,342,669,28,78,133,161,89,183,201,58,23,83,175,29.73972602739726,11.575342465753424,0.5112107623318386,0.358974358974359,0.8260869565217391,3.7260273972602738,1.2191780821917808,2.506849315068493,2.7534246575342465,0.7945205479452054,0.3150684931506849,1.1369863013698631,2.3972602739726026
76,66,1859,827,312,681,102,261,101,123,69,237,157,49,44,113,190,24.460526315789473,10.881578947368421,0.4581497797356828,0.39080459770114945,0.8211382113821138,4.026315789473684,0.9078947368421053,3.1184210526315788,2.0657894736842106,0.6447368421052632,0.5789473684210527,1.486842105263158,2.5
61,5,879,229,78,230,34,110,39,54,33,77,70,24,23,67,83,14.40983606557377,3.7540983606557377,0.3391304347826087,0.3090909090909091,0.7222222222222222,1.8032786885245902,0.5409836065573771,1.2622950819672132,1.1475409836065573,0.39344262295081966,0.3770491803278688,1.098360655737705,1.360655737704918
3,0,41,4,1,6,0,0,2,6,1,2,5,0,0,3,4,13.666666666666666,1.3333333333333333,0.16666666666666666,,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333
79,38,2056,727,280,654,106,250,61,77,44,223,146,40,19,60,119,26.025316455696203,9.20253164556962,0.42813455657492355,0.424,0.7922077922077922,3.3797468354430378,0.5569620253164557,2.8227848101265822,1.8481012658227849,0.5063291139240507,0.24050632911392406,0.759493670886076,1.5063291139240507
67,15,1012,168,59,168,0,0,50,105,88,174,65,14,42,78,126,15.104477611940299,2.5074626865671643,0.35119047619047616,,0.47619047619047616,3.91044776119403,1.3134328358208955,2.5970149253731343,0.9701492537313433,0.208955223880597,0.6268656716417911,1.164179104477612,1.8805970149253732
59,1,484,154,56,181,18,63,24,36,8,32,88,14,2,42,60,8.203389830508474,2.610169491525424,0.30939226519337015,0.2857142857142857,0.6666666666666666,0.6779661016949152,0.13559322033898305,0.5423728813559322,1.4915254237288136,0.23728813559322035,0.03389830508474576,0.711864406779661,1.0169491525423728
18,0,114,37,16,34,0,0,5,8,16,16,4,3,9,11,13,6.333333333333333,2.0555555555555554,0.47058823529411764,,0.625,1.7777777777777777,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.16666666666666666,0.5,0.6111111111111112,0.7222222222222222
82,1,1411,367,144,324,0,6,79,111,107,206,39,30,8,45,119,17.20731707317073,4.475609756097561,0.4444444444444444,0.0,0.7117117117117117,3.817073170731707,1.3048780487804879,2.5121951219512195,0.47560975609756095,0.36585365853658536,0.0975609756097561,0.5487804878048781,1.451219512195122
33,8,630,198,78,192,27,69,15,18,10,26,64,9,5,24,35,19.09090909090909,6.0,0.40625,0.391304347826087,0.8333333333333334,1.0909090909090908,0.30303030303030304,0.7878787878787878,1.9393939393939394,0.2727272727272727,0.15151515151515152,0.7272727272727273,1.0606060606060606
76,33,2394,878,338,714,53,170,149,194,33,278,377,106,8,203,178,31.5,11.552631578947368,0.4733893557422969,0.31176470588235294,0.7680412371134021,4.092105263157895,0.4342105263157895,3.6578947368421053,4.9605263157894735,1.394736842105263,0.10526315789473684,2.6710526315789473,2.3421052631578947
82,25,2336,838,297,650,0,2,244,310,211,379,88,59,113,132,319,28.48780487804878,10.21951219512195,0.45692307692307693,0.0,0.7870967741935484,7.195121951219512,2.573170731707317,4.621951219512195,1.0731707317073171,0.7195121951219512,1.3780487804878048,1.6097560975609757,3.8902439024390243
67,13,836,168,64,159,1,3,39,63,90,119,36,28,20,40,102,12.477611940298507,2.5074626865671643,0.4025157232704403,0.3333333333333333,0.6190476190476191,3.1194029850746268,1.3432835820895523,1.7761194029850746,0.5373134328358209,0.417910447761194,0.29850746268656714,0.5970149253731343,1.5223880597014925
58,37,1457,342,156,375,0,0,30,68,156,249,48,31,156,79,136,25.120689655172413,5.896551724137931,0.416,,0.4411764705882353,6.982758620689655,2.689655172413793,4.293103448275862,0.8275862068965517,0.5344827586206896,2.689655172413793,1.3620689655172413,2.3448275862068964
44,0,377,93,33,97,9,26,18,24,27,60,27,18,5,18,45,8.568181818181818,2.1136363636363638,0.3402061855670103,0.34615384615384615,0.75,1.9772727272727273,0.6136363636363636,1.3636363636363635,0.6136363636363636,0.4090909090909091,0.11363636363636363,0.4090909090909091,1.0227272727272727
78,38,1892,586,241,543,1,7,103,157,119,262,130,63,18,148,223,24.256410256410255,7.512820512820513,0.4438305709023941,0.14285714285714285,0.6560509554140127,4.884615384615385,1.5256410256410255,3.358974358974359,1.6666666666666667,0.8076923076923077,0.23076923076923078,1.8974358974358974,2.858974358974359
73,42,1810,769,298,671,0,1,173,271,180,226,50,51,29,126,164,24.794520547945204,10.534246575342467,0.44411326378539495,0.0,0.6383763837638377,5.561643835616438,2.4657534246575343,3.095890410958904,0.684931506849315,0.6986301369863014,0.3972602739726027,1.726027397260274,2.2465753424657535
78,78,2858,1459,542,1208,96,252,279,307,20,263,173,52,10,161,190,36.64102564102564,18.705128205128204,0.44867549668874174,0.38095238095238093,0.9087947882736156,3.628205128205128,0.2564102564102564,3.371794871794872,2.217948717948718,0.6666666666666666,0.1282051282051282,2.0641025641025643,2.4358974358974357
71,71,2979,2207,762,1813,98,306,585,719,50,223,325,178,20,237,147,41.95774647887324,31.08450704225352,0.42029784886927746,0.3202614379084967,0.8136300417246175,3.8450704225352115,0.704225352112676,3.140845070422535,4.577464788732394,2.507042253521127,0.28169014084507044,3.3380281690140845,2.0704225352112675
13,3,306,177,73,141,0,1,31,55,35,66,12,4,31,28,24,23.53846153846154,13.615384615384615,0.5177304964539007,0.0,0.5636363636363636,7.769230769230769,2.6923076923076925,5.076923076923077,0.9230769230769231,0.3076923076923077,2.3846153846153846,2.1538461538461537,1.8461538461538463
82,34,2394,802,330,767,33,108,109,145,50,162,407,123,26,103,171,29.195121951219512,9.78048780487805,0.4302477183833116,0.3055555555555556,0.7517241379310344,2.5853658536585367,0.6097560975609756,1.975609756097561,4.963414634146342,1.5,0.3170731707317073,1.2560975609756098,2.0853658536585367
82,82,2848,1296,452,999,17,64,375,450,94,266,657,119,28,265,229,34.73170731707317,15.804878048780488,0.45245245245245247,0.265625,0.8333333333333334,4.390243902439025,1.146341463414634,3.2439024390243905,8.012195121951219,1.451219512195122,0.34146341463414637,3.231707317073171,2.792682926829268
67,51,903,261,107,193,0,0,47,82,91,145,32,41,33,51,198,13.477611940298507,3.8955223880597014,0.5544041450777202,,0.573170731707317,3.5223880597014925,1.3582089552238805,2.1641791044776117,0.47761194029850745,0.6119402985074627,0.4925373134328358,0.7611940298507462,2.955223880597015
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,112,39,15,36,2,8,7,11,5,13,15,6,1,3,6,28.0,9.75,0.4166666666666667,0.25,0.6363636363636364,4.5,1.25,3.25,3.75,1.5,0.25,0.75,1.5
82,82,3394,2044,800,1812,62,205,382,534,280,435,164,114,28,199,225,41.390243902439025,24.926829268292682,0.44150110375275936,0.3024390243902439,0.7153558052434457,8.71951219512195,3.4146341463414633,5.304878048780488,2.0,1.3902439024390243,0.34146341463414637,2.426829268292683,2.7439024390243905
