,Player,All-Star %,Starter %,Role Player %,Bust %,year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,player_id,classification
109,,,,,,2016.0,Malik Beasley,Florida State,19.0,G,11.11,0.0,3.22,30.1,36.1,8.78,6.9,8.5,9.0,75.5,76.5,100.5,189.8,79.0,9.8,51.0,0.6,6.0,5.7,acc,15.1,136.0,0.541,393.0,185.0,0.326,128.0,0.813,104.0,1014.0,5.0,44.0,75.0,529.0,1.8,32.0,0.361,142.0,0.387,55.0,10.1,180.0,0.583,11.5,59.0,251.0,0.518,130.0,24.3,4.0,malik-beasley-1,Role Player
110,,,,,,2015.0,Marcus Thornton,William & Mary,45.0,G,10.78,2.88,3.02,34.5,43.0,3.0,5.3,8.25,8.5,73.75,74.75,97.5,177.4,79.75,15.4,75.0,0.9,13.0,,sec,,121.0,0.544,542.0,256.0,0.369,200.0,0.745,149.0,1116.0,,71.0,72.0,739.0,,56.0,0.371,201.0,0.388,78.0,9.5,192.0,0.58,9.1,64.0,341.0,0.522,178.0,30.9,6.6,marcus-thornton-1,Starter
111,,,,,,2015.0,Montrezl Harrell,Louisville,32.0,F,11.46,3.1,3.3,29.41,34.23,11.36,11.9,9.0,9.75,79.0,79.5,109.0,253.4,88.25,9.2,49.0,3.7,42.0,9.2,acc,19.1,210.0,0.578,376.0,213.0,0.508,191.0,0.597,114.0,1229.0,10.0,111.0,74.0,549.0,1.6,33.0,0.098,37.0,0.243,9.0,14.5,321.0,0.588,12.9,69.0,339.0,0.602,204.0,22.3,6.6,montrezl-harrell-1,Starter
112,,,,,,2015.0,Myles Turner,Texas,11.0,C,11.96,3.1,3.42,27.58,31.48,10.79,9.3,9.25,9.25,81.75,83.5,112.0,238.6,88.0,6.2,20.0,12.3,89.0,8.7,big-12,24.9,178.0,0.488,257.0,117.0,0.436,112.0,0.8390000000000001,94.0,755.0,7.2,44.0,82.0,345.0,0.8,10.0,0.241,62.0,0.274,17.0,16.7,222.0,0.556,13.2,47.0,195.0,0.513,100.0,25.1,4.0,myles-turner-1,Starter
113,,,,,,2015.0,Norman Powell,California-Los Angeles,46.0,G,10.69,3.2,3.2,32.5,40.5,5.0,6.4,9.25,9.0,75.0,76.25,102.5,215.4,82.75,12.8,75.0,1.5,16.0,5.8,pac-12,13.3,148.0,0.4970000000000001,467.0,213.0,0.362,169.0,0.7509999999999999,127.0,1244.0,1.9,21.0,91.0,591.0,3.2,66.0,0.255,119.0,0.319,38.0,7.6,169.0,0.54,12.8,80.0,348.0,0.503,175.0,25.3,4.4,norman-powell-1,Role Player
114,,,,,,2016.0,Pascal Siakam,New Mexico State,27.0,F,11.25,3.09,3.41,30.5,36.5,11.36,5.2,9.25,10.0,80.25,81.5,107.5,226.6,87.25,12.0,58.0,6.5,75.0,8.0,wac,23.6,263.0,0.542,510.0,275.0,0.396,202.0,0.6779999999999999,137.0,1176.0,13.4,132.0,92.0,690.0,1.7,34.0,0.029,15.0,0.2,3.0,18.8,395.0,0.569,10.0,67.0,495.0,0.5489999999999999,272.0,29.1,7.8,pascal-siakam-1,Starter
115,,,,,,2015.0,Pat Connaughton,Notre Dame,41.0,G,10.58,3.08,3.2,37.5,44.0,13.0,10.2,8.5,9.25,76.0,77.25,96.0,215.0,80.0,7.6,57.0,2.7,36.0,8.2,acc,20.4,241.0,0.597,356.0,166.0,0.18,64.0,0.7809999999999999,50.0,1351.0,4.2,41.0,75.0,475.0,1.3,27.0,0.618,220.0,0.423,93.0,13.0,282.0,0.615,10.2,44.0,136.0,0.537,73.0,17.7,5.4,pat-connaughton-1,Starter
116,,,,,,2015.0,Richaun Holmes,Bowling Green,37.0,F,11.24,3.31,3.32,32.5,36.0,15.0,8.8,8.5,8.5,80.25,81.5,108.0,242.8,85.5,7.2,26.0,11.2,83.0,9.3,mac,20.9,160.0,0.594,293.0,165.0,0.522,153.0,0.7120000000000001,109.0,892.0,11.6,88.0,77.0,457.0,1.5,22.0,0.147,43.0,0.419,18.0,16.3,248.0,0.625,14.1,60.0,250.0,0.588,147.0,25.6,5.1,richaun-holmes-1,Starter
117,,,,,,2015.0,Rondae Hollis-Jefferson,Arizona,23.0,F,10.41,3.19,3.12,32.0,38.0,13.0,5.0,8.75,9.75,77.5,79.0,104.0,210.8,86.0,10.1,59.0,3.4,32.0,11.2,pac-12,20.1,183.0,0.513,275.0,138.0,0.745,205.0,0.7070000000000001,145.0,1090.0,9.0,77.0,94.0,427.0,2.4,44.0,0.105,29.0,0.207,6.0,14.8,260.0,0.573,13.7,59.0,246.0,0.537,132.0,20.5,5.9,rondae-hollis-jefferson-1,Role Player
118,,,,,,2015.0,Sam Dekker,Wisconsin,18.0,F,10.64,2.96,3.28,25.5,34.5,5.0,7.5,8.5,9.25,79.75,81.0,106.0,218.6,83.5,8.6,49.0,1.5,18.0,10.0,big-ten,14.8,143.0,0.586,406.0,213.0,0.278,113.0,0.708,80.0,1239.0,8.4,77.0,42.0,556.0,1.1,21.0,0.3720000000000001,151.0,0.331,50.0,11.7,220.0,0.605,7.3,36.0,255.0,0.639,163.0,23.2,7.0,sam-dekker-1,Role Player
119,,,,,,2015.0,Stanley Johnson,Arizona,8.0,F,11.46,3.1,3.3,29.41,34.23,11.36,7.5,9.0,9.0,77.0,78.5,102.0,241.8,83.5,11.6,63.0,1.6,15.0,10.2,pac-12,19.1,172.0,0.501,390.0,174.0,0.456,178.0,0.742,132.0,1081.0,8.9,75.0,100.0,523.0,3.2,57.0,0.297,116.0,0.371,43.0,14.1,247.0,0.551,14.7,82.0,274.0,0.478,131.0,26.6,5.7,stanley-johnson-1,Role Player
120,,,,,,2016.0,Taurean Prince,Baylor,12.0,F,10.96,2.8,3.24,34.0,36.0,11.36,6.45,9.0,8.5,78.5,79.75,102.0,220.2,83.5,14.8,77.0,2.7,25.0,7.4,big-12,14.8,125.0,0.493,433.0,187.0,0.337,146.0,0.774,113.0,1040.0,9.2,81.0,86.0,540.0,2.4,43.0,0.339,147.0,0.361,53.0,12.0,206.0,0.537,15.3,91.0,286.0,0.469,134.0,28.1,3.8,taurean-prince-1,Role Player
121,,,,,,2015.0,Terry Rozier,Louisville,16.0,G,10.84,2.84,3.15,33.0,38.0,7.0,5.6,8.25,8.5,72.5,74.25,98.5,190.2,80.25,19.7,108.0,0.5,6.0,8.4,acc,13.9,157.0,0.457,521.0,214.0,0.338,176.0,0.79,139.0,1260.0,3.8,43.0,62.0,615.0,3.5,72.0,0.301,157.0,0.306,48.0,8.8,200.0,0.509,11.6,79.0,364.0,0.456,166.0,27.8,6.0,terry-rozier-1,Starter
122,,,,,,2015.0,Trey Lyles,Kentucky,12.0,F,11.46,3.1,3.3,29.41,34.23,11.36,12.1,9.25,10.25,81.0,82.25,108.0,241.2,85.5,9.2,38.0,2.1,16.0,8.9,sec,16.1,123.0,0.496,240.0,117.0,0.425,102.0,0.735,75.0,828.0,9.9,65.0,57.0,313.0,1.4,19.0,0.121,29.0,0.138,4.0,13.3,188.0,0.5429999999999999,12.4,41.0,211.0,0.536,113.0,20.8,4.4,trey-lyles-1,Role Player
123,,,,,,2015.0,Tyus Jones,Duke,24.0,G,11.84,2.95,3.32,26.5,32.5,2.0,6.5,8.25,8.75,72.5,74.0,97.0,184.6,77.0,27.5,217.0,0.2,3.0,9.4,acc,9.9,118.0,0.489,324.0,135.0,0.5,162.0,0.889,144.0,1322.0,1.8,19.0,46.0,461.0,2.7,59.0,0.383,124.0,0.379,47.0,6.1,137.0,0.575,15.9,76.0,200.0,0.44,88.0,18.7,6.5,tyus-jones-1,Starter
124,,,,,,2015.0,Willie Cauley-Stein,Kentucky,6.0,C,11.96,3.1,3.42,27.58,31.48,10.79,6.3,9.5,9.0,83.25,84.5,111.0,242.4,87.0,7.4,38.0,7.1,67.0,14.7,sec,17.3,162.0,0.5720000000000001,236.0,135.0,0.542,128.0,0.617,79.0,1012.0,11.1,89.0,78.0,349.0,2.9,47.0,0.0,0.0,,0.0,14.5,251.0,0.588,13.9,48.0,236.0,0.5720000000000001,135.0,17.8,6.0,willie-cauley-stein-1,Starter
