,Player,All-Star %,Starter %,Role Player %,Bust %,year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,player_id,classification
58,Willie Green,0.048,0.266,0.556,0.13,2003,Willie Green,Detroit Mercy,41,G,11.86,3.04,3.19,28.5,28.5,13.0,8.0,8.46,9.1,74.5,76.12,100.0,201.0,79.25,17.2,75,1.0,13,,horizon,,116.0,0.527,498,244,0.382,190,0.805,153,1021.0,,32.0,71.0,678,,40,0.199,99,0.374,37,9.0,148,0.5760000000000001,10.4,68.0,399,0.519,207,33.7,5.8,willie-green-1,Bust
59,Elfrid Payton,0.244,0.29,0.434,0.032,2014,Elfrid Payton,Louisiana-Lafayette,10,G,11.06,2.92,3.23,31.5,35.5,8.78,5.65,8.75,9.0,74.5,75.75,98.5,185.4,80.0,32.9,208,1.7,21,6.8,sun-belt,11.7,129.0,0.524,466,237,0.648,302,0.609,184,1258.0,7.1,81.0,83.0,672,3.6,80,0.116,54,0.259,14,9.4,210,0.551,17.2,127.0,412,0.541,223,27.6,5.6,elfrid-payton-1,Starter
60,Patrick Patterson,0.04,0.37,0.548,0.042,2010,Patrick Patterson,Kentucky,14,F,11.14,3.1,3.25,28.5,33.5,17.0,5.3,9.25,10.25,80.0,81.25,107.0,239.6,85.25,5.5,36,4.1,51,,sec,13.4,167.0,0.607,374,215,0.348,130,0.6920000000000001,90,1255.0,10.6,116.0,61.0,544,1.2,27,0.184,69,0.348,24,12.1,283,0.624,8.6,41.0,305,0.626,191,18.0,7.0,patrick-patterson-1,Role Player
61,Nick Collison,0.046,0.492,0.42,0.042,2003,Nick Collison,Kansas,12,F,11.62,3.1,3.28,28.0,33.0,8.0,17.0,8.95,9.59,80.75,80.81,108.0,255.0,85.5,,84,,74,,big-12,,255.0,0.5670000000000001,507,281,0.394,200,0.635,127,1232.0,,125.0,95.0,702,,44,0.075,38,0.342,13,,380,0.583,13.3,92.0,469,0.5710000000000001,268,,9.1,nick-collison-1,Role Player
62,Josh McRoberts,0.01,0.386,0.564,0.04,2007,Josh McRoberts,Duke,37,F,11.7,3.1,3.47,27.5,31.5,12.0,13.7,8.95,9.59,80.0,82.0,106.5,240.0,85.0,20.6,114,5.2,82,,acc,,191.0,0.509,327,164,0.446,146,0.664,97,1164.0,,69.0,83.0,430,,39,0.07,23,0.217,5,13.7,260,0.542,16.8,80.0,304,0.523,159,21.1,6.0,josh-mcroberts-1,Starter
63,Zach LaVine,0.016,0.438,0.434,0.112,2014,Zach LaVine,California-Los Angeles,13,G,10.42,2.8,3.19,33.5,41.5,8.78,4.7,8.25,8.75,76.5,77.75,100.0,180.9,80.25,12.6,66,0.8,6,3.5,pac-12,9.5,76.0,0.524,288,127,0.236,68,0.691,47,904.0,2.4,18.0,73.0,349,2.1,33,0.444,128,0.375,48,6.1,94,0.545,11.6,42.0,160,0.494,79,20.1,2.5,zach-lavine-1,Starter
64,Jason Collins,0.026,0.324,0.514,0.136,2001,Jason Collins,Stanford,18,F,12.1,3.1,3.54,25.5,28.5,8.0,12.9,8.95,9.59,82.25,80.81,110.0,251.0,88.5,,51,,43,,pac-10,,173.0,0.642,271,168,0.6829999999999999,185,0.784,145,895.0,,92.0,79.0,493,,28,0.096,26,0.462,12,,265,0.687,12.9,53.0,245,0.637,156,,7.5,jason-collins-1,Role Player
65,Paul Millsap,0.094,0.538,0.328,0.04,2006,Paul Millsap,Louisiana Tech,47,F,11.67,3.1,3.3,28.5,32.5,15.0,9.7,8.95,9.59,78.25,79.25,105.5,258.0,85.5,,36,,76,,wac,,241.0,0.5760000000000001,452,258,0.451,204,0.623,127,1126.0,,197.0,101.0,648,,62,0.031,14,0.35700000000000004,5,,438,0.59,13.1,83.0,438,0.578,253,,10.8,paul-millsap-1,Starter
66,Michael Carter-Williams,0.12,0.488,0.334,0.058,2013,Michael Carter-Williams,Syracuse,11,G,10.68,3.7,3.22,31.5,41.0,8.0,4.4,7.5,8.5,76.75,77.75,101.0,184.4,79.25,40.1,291,1.8,20,10.0,big-east,12.7,148.0,0.438,394,155,0.472,186,0.6940000000000001,129,1409.0,4.0,51.0,92.0,474,4.7,109,0.302,119,0.294,35,8.2,199,0.491,22.2,138.0,275,0.436,120,22.2,6.1,michael-carter-williams-1,Role Player
67,Andrew Nicholson,0.04,0.446,0.406,0.108,2012,Andrew Nicholson,St. Bonaventure,19,F,11.89,3.1,3.67,28.5,30.5,10.0,7.6,10.0,10.75,80.5,81.5,107.0,234.0,88.0,9.4,33,7.3,63,8.6,atlantic-10,25.1,186.0,0.601,385,220,0.429,165,0.7759999999999999,128,962.0,11.1,83.0,90.0,591,1.3,21,0.138,53,0.434,23,18.1,269,0.638,14.7,80.0,332,0.593,197,29.5,5.8,andrew-nicholson-1,Bust
68,Iman Shumpert,0.072,0.582,0.258,0.088,2011,Iman Shumpert,Georgia Tech,17,G,11.1,3.04,3.18,36.5,42.0,18.0,6.5,9.0,9.0,76.25,77.5,99.5,221.8,81.5,25.7,108,0.7,6,9.8,acc,16.4,130.0,0.454,436,177,0.401,175,0.8059999999999999,141,992.0,5.7,53.0,86.0,537,5.0,85,0.34600000000000003,151,0.278,42,10.6,183,0.517,12.2,72.0,285,0.474,135,29.1,4.9,iman-shumpert-1,Role Player
69,Kevin Martin,0.08,0.402,0.456,0.062,2004,Kevin Martin,Western Carolina,26,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,,47,,8,,southern,,105.0,0.532,439,208,0.574,252,0.8170000000000001,206,843.0,,25.0,52.0,673,,50,0.34600000000000003,152,0.336,51,,130,0.602,13.1,84.0,287,0.547,157,,5.4,kevin-martin-1,Starter
70,Jamal Crawford,0.01,0.536,0.344,0.11,2000,Jamal Crawford,Michigan,8,G,11.11,3.04,3.22,30.1,36.1,0.0,6.39,8.46,9.1,76.5,76.12,102.5,175.0,82.0,,76,,16,,big-ten,,,0.476,255,105,0.2,51,0.784,40,577.0,,,19.0,283,,19,0.396,101,0.327,33,,47,0.507,16.0,53.0,154,0.468,72,,0.9,jamal-crawford-1,Starter
71,Aaron Gordon,0.056,0.364,0.532,0.048,2014,Aaron Gordon,Arizona,4,F,10.81,2.76,3.27,32.5,39.0,11.36,5.05,8.75,10.5,79.5,80.75,105.0,220.1,83.75,13.0,75,3.4,39,9.6,pac-12,19.3,201.0,0.516,382,189,0.471,180,0.422,76,1187.0,10.4,102.0,90.0,470,1.8,34,0.118,45,0.35600000000000004,16,14.9,303,0.503,10.5,55.0,337,0.513,173,23.2,5.4,aaron-gordon-1,Starter
72,Quincy Acy,0.016,0.304,0.486,0.194,2012,Quincy Acy,Baylor,37,F,10.48,3.1,3.28,32.0,37.0,13.0,7.1,9.5,11.0,78.5,79.75,106.5,223.8,86.75,6.5,38,6.6,70,9.5,big-12,20.0,183.0,0.5820000000000001,274,158,0.635,174,0.782,136,1130.0,10.9,99.0,117.0,455,1.8,35,0.018000000000000002,5,0.6,3,15.5,282,0.638,16.6,71.0,269,0.5760000000000001,155,19.0,5.6,quincy-acy-1,Role Player
73,Leon Powe,0.068,0.252,0.6,0.08,2006,Leon Powe,California,49,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,10.5,38,1.2,15,,pac-10,,184.0,0.5,359,178,0.752,270,0.7190000000000001,194,953.0,,89.0,67.0,553,,24,0.025,9,0.333,3,18.5,273,0.5670000000000001,11.9,66.0,350,0.5,175,31.6,5.0,leon-powe-1,Role Player
74,Ekpe Udoh,0.102,0.52,0.322,0.056,2010,Ekpe Udoh,Baylor,6,F,11.15,3.1,3.29,31.0,33.5,10.0,8.0,9.5,8.75,80.75,81.75,106.5,237.4,88.5,14.4,97,11.0,133,,big-12,17.7,222.0,0.499,390,191,0.415,162,0.685,111,1264.0,12.9,129.0,87.0,500,1.4,29,0.067,26,0.269,7,15.6,351,0.535,15.7,87.0,364,0.505,184,22.1,6.1,ekpe-udoh-1,Role Player
75,Harrison Barnes,0.036,0.28,0.576,0.108,2012,Harrison Barnes,North Carolina,7,F,10.93,3.1,3.16,38.0,39.5,15.0,9.6,9.0,8.5,79.0,80.0,101.5,227.8,83.25,7.2,43,1.1,13,6.2,acc,11.9,124.0,0.487,521,229,0.374,195,0.723,141,1111.0,6.9,74.0,68.0,648,2.0,41,0.263,137,0.358,49,9.4,198,0.528,10.8,74.0,384,0.469,180,28.1,5.0,harrison-barnes-1,Role Player
76,Mike Dunleavy,0.03,0.634,0.294,0.042,2002,Mike Dunleavy,Duke,3,F,11.55,3.1,3.3,24.5,29.0,11.0,7.79,8.95,9.59,80.0,80.81,106.0,230.0,81.0,,72,,26,,acc,,206.0,0.581,451,218,0.264,119,0.6809999999999999,81,1133.0,,45.0,79.0,605,,80,0.517,233,0.378,88,,251,0.596,10.7,61.0,218,0.596,130,,7.2,mike-dunleavy-2,Starter
77,Tayshaun Prince,0.02,0.342,0.588,0.05,2002,Tayshaun Prince,Kentucky,23,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,52,,43,,sec,,135.0,0.541,441,206,0.268,118,0.703,83,1067.0,,67.0,51.0,560,,34,0.433,191,0.34,65,,202,0.563,11.4,64.0,250,0.564,141,,5.7,tayshaun-prince-1,Starter
78,Quincy Pondexter,0.062,0.32,0.604,0.014,2010,Quincy Pondexter,Washington,26,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,11.2,63,1.8,21,,pac-10,15.0,158.0,0.547,464,245,0.487,226,0.8270000000000001,187,1162.0,10.3,107.0,90.0,695,2.2,46,0.11,51,0.353,18,12.7,265,0.608,10.6,68.0,413,0.55,227,25.6,7.3,quincy-pondexter-1,Role Player
79,Delonte West,0.058,0.71,0.204,0.028,2004,Delonte West,Saint Joseph's,24,G,11.2,3.04,3.15,30.0,35.0,12.0,6.7,8.46,9.1,73.5,74.75,99.5,183.0,78.0,,151,,6,,atlantic-10,,134.0,0.5770000000000001,416,212,0.334,139,0.892,124,1073.0,,38.0,60.0,604,,55,0.327,136,0.412,56,,172,0.627,14.5,82.0,280,0.557,156,,7.0,delonte-west-1,Starter
80,Kevin Love,0.136,0.388,0.448,0.028,2008,Kevin Love,California-Los Angeles,5,F,11.17,3.1,3.22,29.5,35.0,18.0,12.9,8.95,9.59,79.75,81.5,106.0,255.0,83.25,14.1,75,3.6,56,,pac-10,,273.0,0.595,406,227,0.635,258,0.767,198,1156.0,,142.0,73.0,681,,27,0.202,82,0.354,29,22.1,415,0.644,12.9,78.0,324,0.611,198,27.0,11.3,kevin-love-1,All-Star
81,Patty Mills,0.04,0.53,0.366,0.064,2009,Patty Mills,St. Mary's (CA),55,G,10.87,3.04,3.1,27.5,33.0,8.0,6.9,8.46,9.1,71.25,72.5,95.0,175.4,74.0,25.7,101,0.5,6,,wcc,,50.0,0.485,405,163,0.244,99,0.8590000000000001,85,867.0,,12.0,43.0,478,,57,0.489,198,0.338,67,3.9,62,0.529,14.2,75.0,207,0.464,96,30.0,3.6,patrick-mills-1,Starter
82,Kawhi Leonard,0.056,0.452,0.456,0.036,2011,Kawhi Leonard,San Diego State,15,F,11.45,3.1,3.15,25.5,32.0,3.0,5.4,9.75,11.25,78.0,79.0,106.0,227.4,87.0,16.0,91,1.9,21,9.1,mwc,26.2,269.0,0.471,475,211,0.305,145,0.759,110,1172.0,11.4,111.0,89.0,557,2.7,51,0.181,86,0.29100000000000004,25,19.0,380,0.512,12.3,76.0,389,0.478,186,27.6,6.8,kawhi-leonard-1,All-Star
83,Derrick Favors,0.03,0.38,0.47,0.12,2010,Derrick Favors,Georgia Tech,3,F,11.74,3.1,3.25,31.5,35.5,14.0,6.5,8.75,9.25,80.75,82.25,110.0,245.2,88.0,7.9,37,7.9,74,,acc,19.9,195.0,0.611,293,179,0.488,143,0.629,90,989.0,12.6,108.0,94.0,448,1.8,32,0.003,1,0.0,0,16.5,303,0.621,20.0,90.0,292,0.613,179,21.8,4.8,derrick-favors-1,Starter
84,Wesley Johnson,0.044,0.592,0.32,0.044,2010,Wesley Johnson,Syracuse,4,F,11.43,3.1,3.14,32.0,37.0,16.0,4.6,9.0,9.5,78.25,79.25,106.0,206.4,85.0,11.1,78,5.7,64,,big-east,18.3,224.0,0.564,412,207,0.35200000000000004,145,0.772,112,1224.0,7.6,75.0,72.0,577,2.7,58,0.299,123,0.415,51,13.5,299,0.6,14.4,81.0,289,0.54,156,22.1,6.6,wes-johnson-1,Role Player
