year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2018,Chandler Hutchison,Boise State,22,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,255,29,534.0,1098,523,514,353,2948.0,138.0,268.0,1478,120,224,79,672,236.0,874,444,chandler-hutchison-1,Bust,Bust
2011,Chandler Parsons,Florida,38,F,11.05,3.1,3.29,25.5,31.5,4.0,7.0,8.25,10.0,80.75,81.75,104.5,221.2,81.5,Starter,Starter,339,42,589.0,1105,527,401,245,3964.0,270.0,282.0,1452,129,454,153,859,234.0,651,374,chandler-parsons-1,Starter,Starter
2005,Channing Frye,Arizona,8,F,11.6,3.1,3.38,27.5,31.0,19.0,7.79,8.95,9.59,81.5,82.5,110.5,243.6,86.5,Starter,Starter,176,258,606.0,1257,707,486,369,3686.0,369.0,370.0,1789,86,23,6,975,191.0,1234,701,channing-frye-1,Starter,Starter
2011,Charles Jenkins,Hofstra,44,G,11.68,3.04,3.18,29.5,34.0,16.0,4.3,8.5,9.0,73.5,75.25,96.5,216.4,79.5,Bust,Bust,489,71,421.0,1856,847,788,639,4592.0,130.0,317.0,2513,213,471,180,551,385.0,1385,667,charles-jenkins-1,Bust,Bust
2005,Charlie Villanueva,Connecticut,7,F,10.86,3.1,3.3,26.0,31.0,11.0,7.79,8.95,9.59,81.0,81.5,109.0,236.6,84.25,Bust,Bust,63,105,287.0,525,272,204,139,1405.0,138.0,140.0,707,26,61,24,425,109.0,464,248,charlie-villanueva-1,Bust,Bust
2009,Chase Budinger,Arizona,44,F,11.08,3.1,3.24,29.5,38.5,10.0,10.0,8.95,9.59,78.25,79.0,101.0,206.4,79.0,Role Player,Role Player,279,35,441.0,1276,599,395,309,3541.0,139.0,184.0,1697,125,496,190,580,214.0,780,409,chase-budinger-1,Role Player,Role Player
2016,Cheick Diallo,Kansas,33,F,11.24,3.3,3.26,31.0,35.0,11.36,5.6,8.5,9.75,79.5,81.0,107.5,218.6,88.5,Bust,Bust,1,23,51.0,58,33,27,15,202.0,17.0,38.0,81,7,0,0,68,17.0,58,33,cheick-diallo-1,Bust,Bust
2018,Chimezie Metu,Southern California,49,F,11.89,3.25,3.33,29.5,36.0,5.0,5.05,9.0,9.25,80.5,81.5,108.0,219.6,84.5,Bust,Bust,121,168,465.0,928,495,406,281,2809.0,191.0,261.0,1284,74,43,13,656,180.0,885,482,chimezie-metu-1,Bust,Bust
2016,Chinanu Onuaku,Louisville,37,C,11.65,3.0,3.5,27.5,33.5,10.79,8.55,9.0,8.0,81.0,82.0,108.5,245.2,86.75,Bust,Bust,70,104,263.0,294,182,86,47,1385.0,160.0,175.0,411,50,1,0,423,109.0,293,182,chinanu-onuaku-1,Bust,Bust
2003,Chris Bosh,Georgia Tech,4,F,11.8,3.1,3.3,30.5,33.0,9.0,8.0,8.95,9.59,82.25,80.81,109.0,225.0,87.5,All-Star,All-Star,38,67,183.0,300,168,174,127,960.0,95.0,73.0,485,30,46,22,278,72.0,254,146,chris-bosh-1,All-Star,All-Star
2008,Chris Douglas-Roberts,Memphis,40,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,183,49,264.0,1028,555,499,362,2845.0,134.0,209.0,1545,114,196,73,398,217.0,832,482,chris-douglas-roberts-1,Bust,Bust
2004,Chris Duhon,Duke,38,G,10.45,3.04,3.14,31.5,35.0,7.0,6.7,8.46,9.1,72.0,73.25,98.0,193.0,78.5,Starter,Starter,819,16,380.0,1033,432,349,242,4813.0,109.0,268.0,1268,300,505,162,489,355.0,528,270,chris-duhon-1,Starter,Starter
2002,Chris Jefferies,Fresno State,27,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,161,102,227.0,886,386,395,248,2460.0,66.0,199.0,1139,98,352,119,425,208.0,534,267,chris-jefferies-1,Bust,Bust
2003,Chris Kaman,Central Michigan,6,C,11.33,3.1,3.37,23.5,30.5,15.0,16.3,9.12,9.86,83.5,83.73,110.5,252.0,83.75,All-Star,All-Star,65,182,480.0,733,446,502,358,2179.0,227.0,234.0,1250,42,0,0,707,257.0,733,446,chris-kaman-1,All-Star,All-Star
2015,Chris McCullough,Syracuse,29,F,11.46,3.1,3.3,29.41,34.23,11.36,6.2,8.75,8.75,80.25,81.0,109.0,199.0,87.25,Bust,Bust,18,33,74.0,113,54,71,40,450.0,36.0,41.0,149,27,1,1,110,35.0,112,53,chris-mccullough-1,Bust,Bust
2000,Chris Mihm,Texas,7,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,55,264,,1003,498,583,399,2041.0,,180.0,1404,36,30,9,945,159.0,973,489,chris-mihm-1,Role Player,Role Player
2002,Chris Owens,Texas,47,F,11.46,3.1,3.3,29.41,34.23,10.0,7.79,8.95,9.59,79.0,80.81,104.0,237.0,83.5,Bust,Bust,90,189,220.0,900,408,527,315,2094.0,131.0,229.0,1146,101,65,15,675,129.0,835,393,chris-owens-1,Bust,Bust
2005,Chris Paul,Wake Forest,4,G,11.09,3.04,3.22,32.0,38.0,10.0,6.39,8.46,9.1,71.75,73.0,93.0,178.0,76.25,All-Star,All-Star,395,13,202.0,589,278,365,306,2110.0,43.0,163.0,948,160,183,86,245,171.0,406,192,chris-paul-1,All-Star,All-Star
2000,Chris Porter,Auburn,55,F,10.93,3.1,3.2,28.5,35.0,6.0,7.79,8.95,9.59,77.5,80.81,103.5,214.0,81.5,Bust,Bust,64,22,,685,320,318,207,1617.0,,146.0,859,116,39,12,450,125.0,646,308,chris-porter-1,Bust,Bust
2007,Chris Richard,Florida,41,F,11.39,3.1,3.29,26.5,30.5,15.0,7.5,8.95,9.59,79.0,80.75,110.5,252.0,88.5,Bust,Bust,49,59,283.0,430,286,198,125,2203.0,162.0,307.0,697,48,0,0,445,138.0,430,286,chris-richard-1,Bust,Bust
2011,Chris Singleton,Florida State,18,F,11.33,3.1,3.09,30.5,37.5,15.0,7.4,9.25,10.0,79.75,81.0,103.5,230.2,85.0,Bust,Bust,140,136,397.0,802,336,336,199,2761.0,189.0,290.0,975,180,315,104,586,227.0,487,232,chris-singleton-1,Bust,Bust
2005,Chris Taft,Pittsburgh,42,F,11.26,3.1,3.27,28.5,33.0,14.0,7.79,8.95,9.59,80.5,81.5,109.0,261.0,85.75,Bust,Bust,69,110,288.0,564,321,241,136,1692.0,200.0,100.0,778,23,0,0,488,92.0,564,321,chris-taft-1,Bust,Bust
2002,Chris Wilcox,Maryland,8,F,11.43,3.1,3.16,31.0,34.5,20.0,7.79,8.95,9.59,80.25,80.81,107.5,218.0,85.0,Role Player,Role Player,69,71,207.0,431,224,180,106,1160.0,123.0,141.0,554,34,2,0,330,72.0,429,224,chris-wilcox-1,Role Player,Role Player
2014,Cleanthony Early,Wichita State,34,F,11.15,2.96,3.18,34.0,40.0,11.36,4.45,8.5,9.0,78.0,79.25,101.5,209.4,82.75,Bust,Bust,50,63,288.0,790,371,342,280,1965.0,137.0,183.0,1135,58,325,113,425,131.0,465,258,cleanthony-early-1,Bust,Bust
2013,Cody Zeller,Indiana,4,C,10.82,2.69,3.15,35.5,37.5,17.0,4.75,8.5,10.5,82.75,84.25,106.0,230.0,82.75,Bust,Bust,92,87,337.0,674,399,475,359,2087.0,188.0,177.0,1157,86,2,0,525,141.0,672,399,cody-zeller-1,Bust,Bust
2010,Cole Aldrich,Kansas,11,C,11.48,3.1,3.35,23.0,28.0,10.0,8.5,9.0,9.25,81.0,83.25,111.5,236.0,88.75,Bust,Bust,72,253,610.0,681,391,351,256,2330.0,250.0,230.0,1038,59,0,0,860,133.0,681,391,cole-aldrich-1,Bust,Bust
2018,Collin Sexton,Alabama,8,G,11.11,3.04,3.22,30.1,36.1,8.78,5.6,8.25,8.5,72.5,73.5,98.5,183.0,79.25,Bust,Bust,119,3,90.0,438,196,252,196,987.0,34.0,81.0,632,28,131,44,124,92.0,307,152,collin-sexton-1,Bust,Bust
2007,Corey Brewer,Florida,7,F,11.69,3.1,3.22,30.5,36.5,11.0,4.2,8.95,9.59,78.0,79.75,103.0,185.0,80.25,Role Player,Role Player,300,44,329.0,890,427,384,272,2939.0,140.0,242.0,1225,176,278,99,469,253.0,612,328,corey-brewer-1,Role Player,Role Player
2002,Corsley Edwards,Central Connecticut State,57,F,12.18,3.1,3.31,28.5,33.0,12.0,7.79,8.95,9.59,79.25,80.81,106.5,285.0,82.75,Bust,Bust,93,198,271.0,1280,652,621,427,3398.0,228.0,193.0,1731,116,2,0,967,118.0,1278,652,corsley-edwards-1,Bust,Bust
2014,Cory Jefferson,Baylor,60,F,12.63,3.39,3.36,33.0,37.5,11.36,5.25,8.75,9.75,79.75,81.0,105.0,218.4,84.5,Bust,Bust,51,166,479.0,794,431,424,280,2589.0,243.0,226.0,1159,42,50,17,722,101.0,744,414,cory-jefferson-1,Bust,Bust
2011,Cory Joseph,Texas,29,G,10.75,3.04,3.27,27.5,35.0,5.0,9.7,8.5,10.5,74.0,75.25,99.0,186.2,77.5,Bust,Bust,109,11,105.0,322,136,73,51,1166.0,23.0,65.0,375,37,126,52,128,54.0,196,84,cory-joseph-1,Bust,Bust
2000,Courtney Alexander,Fresno State,13,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,249,21,,1767,805,438,336,3456.0,,200.0,2112,127,458,166,441,220.0,1309,639,courtney-alexander-1,Bust,Bust
2008,Courtney Lee,Western Kentucky,22,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Starter,Starter,281,78,448.0,1729,802,476,389,3957.0,215.0,321.0,2238,242,611,245,663,321.0,1118,557,courtney-lee-1,Starter,Starter
2010,Craig Brackins,Iowa State,21,F,11.65,3.1,3.39,26.0,35.0,6.0,7.9,9.5,11.25,80.5,81.75,109.0,229.0,84.0,Bust,Bust,153,99,573.0,1285,572,449,326,3052.0,163.0,188.0,1539,52,236,69,736,196.0,1049,503,craig-brackins-1,Bust,Bust
2006,Craig Smith,Boston College,36,F,11.59,3.1,3.4,30.0,29.5,11.36,12.2,8.95,9.59,77.5,78.5,103.5,259.0,81.5,Role Player,Role Player,245,100,725.0,1650,921,764,491,4415.0,389.0,374.0,2349,167,67,16,1114,293.0,1583,905,craig-smith-1,Role Player,Role Player
2002,Curtis Borchardt,Stanford,18,C,12.56,3.1,3.63,24.0,27.0,7.0,8.73,9.12,9.86,82.75,83.73,112.0,238.0,86.5,Bust,Bust,82,144,275.0,436,233,275,190,1426.0,129.0,151.0,671,27,40,15,478,90.0,396,218,curtis-borchardt-1,Bust,Bust
2015,D'Angelo Russell,Ohio State,2,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,All-Star,All-Star,175,11,163.0,515,231,156,118,1188.0,35.0,74.0,675,55,231,95,198,102.0,284,136,dangelo-russell-1,All-Star,All-Star
2008,D.J. Augustin,Texas,9,G,11.27,3.04,3.07,28.5,35.0,2.0,8.1,8.46,9.1,70.0,71.5,94.5,171.5,75.5,Starter,Starter,452,3,170.0,894,396,400,323,2662.0,41.0,142.0,1234,100,296,119,211,220.0,598,277,dj-augustin-1,Starter,Starter
2017,D.J. Wilson,Michigan,17,F,11.46,3.1,3.3,29.41,34.23,11.36,6.4,9.25,10.25,80.75,82.5,109.5,234.4,87.0,Bust,Bust,58,70,165.0,366,192,71,58,1337.0,62.0,97.0,491,25,135,49,227,52.0,231,143,dj-wilson-1,Bust,Bust
2009,DaJuan Summers,Georgetown,35,F,10.94,3.1,3.17,29.5,34.5,15.0,6.6,8.95,9.59,79.25,80.5,106.5,243.0,84.75,Bust,Bust,129,64,317.0,838,368,341,248,2784.0,127.0,240.0,1129,99,411,145,444,225.0,427,223,dajuan-summers-1,Bust,Bust
2007,Daequan Cook,Ohio State,21,G,11.12,3.04,3.22,30.0,34.5,4.0,7.0,8.46,9.1,75.0,77.75,101.5,203.0,80.25,Bust,Bust,40,10,139.0,317,141,66,46,770.0,28.0,66.0,382,28,130,54,167,56.0,187,87,daequan-cook-1,Bust,Bust
2003,Dahntay Jones,Duke,20,G,10.91,3.04,3.11,30.0,39.5,8.78,2.6,8.46,9.1,76.75,76.12,102.5,214.0,81.0,Role Player,Role Player,181,81,225.0,1406,636,577,430,3907.0,101.0,398.0,1811,133,317,109,598,278.0,1089,527,dahntay-jones-1,Role Player,Role Player
2002,Dajuan Wagner,Memphis,6,G,12.03,3.04,3.22,28.0,35.0,16.0,6.39,8.46,9.1,72.75,76.12,99.0,193.0,74.0,Bust,Bust,128,20,71.0,647,265,230,166,1146.0,18.0,101.0,762,43,208,66,89,105.0,439,199,dajuan-wagner-1,Bust,Bust
2015,Dakari Johnson,Kentucky,48,C,11.76,2.94,3.62,22.5,25.0,4.0,14.9,9.25,10.5,83.0,83.75,112.0,264.6,86.0,Bust,Bust,40,59,187.0,300,161,229,128,1185.0,146.0,148.0,450,23,0,0,333,67.0,300,161,dakari-johnson-1,Bust,Bust
2016,Damian Jones,Vanderbilt,30,C,11.35,3.12,3.2,36.0,37.0,10.79,6.55,8.75,10.5,82.25,83.5,107.0,243.6,87.75,Bust,Bust,71,167,423.0,897,508,524,296,2684.0,207.0,301.0,1313,37,8,1,630,197.0,889,507,damian-jones-1,Bust,Bust
2012,Damian Lillard,Weber State,6,G,11.15,3.04,3.34,34.5,39.5,13.0,5.9,8.75,9.75,73.75,74.75,95.5,188.8,79.75,All-Star,All-Star,362,19,401.0,1310,584,600,520,3363.0,43.0,221.0,1934,129,630,246,444,246.0,680,338,damian-lillard-1,All-Star,All-Star
2010,Damion James,Texas,24,F,10.89,3.1,3.2,29.0,33.0,13.0,9.6,9.25,8.5,78.25,79.75,107.0,226.6,84.75,Bust,Bust,163,163,900.0,1473,705,631,404,4156.0,418.0,391.0,1917,137,283,103,1318,259.0,1190,602,damion-james-1,Bust,Bust
2001,Damone Brown,Syracuse,36,F,11.81,3.1,3.27,32.0,37.0,6.0,6.7,8.95,9.59,80.25,80.81,104.5,202.0,83.75,Bust,Bust,125,96,191.0,985,490,310,230,2864.0,109.0,275.0,1230,118,89,20,683,157.0,896,470,damone-brown-1,Bust,Bust
2017,Damyean Dotson,Houston,44,G,11.18,3.03,3.13,31.5,38.0,13.0,5.3,8.5,9.25,76.5,77.5,100.0,205.2,81.0,Bust,Bust,149,21,509.0,1390,645,250,199,3906.0,166.0,214.0,1732,101,639,243,675,154.0,751,402,damyean-dotson-1,Bust,Bust
2002,Dan Dickau,Gonzaga,28,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,362,7,147.0,841,379,371,317,2215.0,27.0,140.0,1290,66,465,215,236,208.0,376,164,dan-dickau-1,Bust,Bust
2002,Dan Gadzuric,California-Los Angeles,33,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,75,184,340.0,1000,548,425,191,2946.0,190.0,342.0,1287,88,1,0,802,216.0,999,548,dan-gadzuric-1,Role Player,Role Player
2000,Dan Langhi,Vanderbilt,31,F,10.85,3.1,3.24,31.0,34.5,12.0,7.79,8.95,9.59,81.0,80.81,104.0,197.5,80.0,Bust,Bust,82,26,,1091,485,474,394,2464.0,,140.0,1502,58,360,138,559,150.0,731,347,dan-langhi-1,Bust,Bust
2000,Dan McClintock,Northern Arizona,53,C,11.52,3.1,3.33,33.0,35.0,20.0,8.73,9.12,9.86,83.0,83.73,107.0,250.0,85.5,Bust,Bust,79,196,,858,542,428,279,1716.0,,176.0,1363,40,1,0,486,155.0,857,542,dan-mcclintock-1,Bust,Bust
2005,Daniel Ewing,Duke,32,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,293,24,265.0,1246,538,405,302,3827.0,117.0,365.0,1595,191,554,217,382,258.0,692,321,daniel-ewing-1,Bust,Bust
2006,Daniel Gibson,Texas,42,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,237,20,189.0,716,294,232,172,2246.0,56.0,167.0,935,104,452,175,245,165.0,264,119,daniel-gibson-1,Bust,Bust
2016,Daniel Hamilton,Connecticut,56,G,11.48,3.2,3.4,26.0,29.0,8.78,5.95,9.0,8.5,78.25,80.0,103.5,197.0,81.0,Bust,Bust,298,28,518.0,777,298,184,142,2247.0,70.0,152.0,831,71,276,93,588,166.0,501,205,daniel-hamilton-1,Bust,Bust
2010,Daniel Orton,Kentucky,29,C,12.32,3.1,3.39,24.0,30.5,13.0,13.8,8.5,9.75,80.75,81.5,110.5,269.2,88.25,Bust,Bust,15,53,81.0,91,48,63,33,502.0,45.0,88.0,129,21,2,0,126,38.0,89,48,daniel-orton-1,Bust,Bust
2009,Danny Green,North Carolina,46,G,11.3,3.04,3.3,29.0,33.0,15.0,5.6,8.46,9.1,77.25,78.5,103.0,208.0,82.0,Starter,Starter,256,154,386.0,1079,491,239,202,2889.0,204.0,277.0,1368,160,491,184,590,209.0,588,307,danny-green-1,Starter,Starter
2009,Dante Cunningham,Villanova,33,F,11.18,3.1,3.26,28.0,35.0,18.0,4.8,8.95,9.59,79.0,80.25,106.5,227.4,83.0,Role Player,Role Player,133,117,475.0,981,514,440,305,3780.0,344.0,384.0,1334,162,3,1,819,244.0,978,513,dante-cunningham-1,Role Player,Role Player
2010,Darington Hobson,New Mexico,37,G,11.68,3.04,3.25,29.0,34.0,8.78,6.2,8.25,9.0,77.25,78.5,104.5,203.6,81.25,Bust,Bust,160,15,250.0,439,193,199,130,1175.0,74.0,68.0,555,44,108,39,324,104.0,331,154,darington-hobson-1,Bust,Bust
2012,Darius Johnson-Odom,Marquette,55,G,10.76,3.04,3.21,33.5,41.5,17.0,7.0,8.75,8.75,73.5,75.0,96.0,212.0,79.0,Bust,Bust,262,17,265.0,1257,558,432,312,3238.0,56.0,237.0,1649,93,549,221,321,223.0,708,337,darius-johnson-odom-1,Bust,Bust
2012,Darius Miller,Kentucky,46,F,11.34,3.1,3.31,33.0,37.0,14.0,7.5,8.5,8.75,78.0,79.5,101.0,233.4,81.0,Bust,Bust,278,100,339.0,990,444,227,185,3789.0,150.0,351.0,1248,114,462,175,489,214.0,528,269,darius-miller-1,Bust,Bust
2011,Darius Morris,Michigan,41,G,11.0,3.04,3.2,24.5,32.0,12.0,5.3,8.75,10.0,75.25,77.25,102.0,190.0,79.5,Bust,Bust,319,6,152.0,539,253,197,137,1996.0,45.0,135.0,666,56,103,23,197,154.0,436,230,darius-morris-1,Bust,Bust
2002,Darius Songaila,Wake Forest,49,F,11.69,3.1,3.52,24.5,29.5,8.0,7.79,8.95,9.59,80.0,80.81,108.5,240.0,85.0,Role Player,Role Player,229,96,325.0,1245,636,692,575,3401.0,132.0,431.0,1859,141,35,12,813,359.0,1210,624,darius-songaila-1,Role Player,Role Player
2008,Darnell Jackson,Kansas,52,F,11.75,3.1,3.26,27.0,31.0,11.0,12.5,8.95,9.59,79.0,79.75,106.5,240.5,83.25,Bust,Bust,67,46,400.0,536,311,327,224,2073.0,212.0,221.0,848,64,6,2,612,125.0,530,309,darnell-jackson-1,Bust,Bust
2008,Darrell Arthur,Kansas,27,F,12.18,3.1,3.14,28.5,30.0,12.0,7.3,8.95,9.59,79.5,80.5,107.0,216.0,82.75,Role Player,Role Player,50,109,257.0,682,369,213,144,1710.0,170.0,221.0,884,53,17,2,427,127.0,665,367,darrell-arthur-1,Role Player,Role Player
2009,Darren Collison,California-Los Angeles,21,G,10.45,3.04,3.1,30.5,33.5,9.0,5.7,8.46,9.1,72.25,73.5,96.5,166.2,75.0,Starter,Starter,577,13,260.0,1185,563,410,349,4151.0,60.0,204.0,1639,231,377,164,320,340.0,808,399,darren-collison-1,Starter,Starter
2015,Darrun Hilliard,Villanova,38,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,248,47,329.0,1125,491,428,320,3537.0,71.0,274.0,1511,176,569,209,400,206.0,556,282,darrun-hilliard-1,Bust,Bust
2004,David Harrison,Colorado,29,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,52,225,405.0,813,489,613,339,2480.0,302.0,300.0,1317,54,1,0,707,212.0,812,489,david-harrison-1,Bust,Bust
2005,David Lee,Florida,30,F,10.8,3.1,3.19,30.5,32.5,14.0,7.79,8.95,9.59,79.75,81.0,106.5,229.5,84.0,All-Star,All-Star,251,109,584.0,935,543,514,350,3171.0,285.0,281.0,1436,113,6,0,869,263.0,929,543,david-lee-1,All-Star,All-Star
2006,David Noel,North Carolina,39,F,10.54,3.1,3.07,34.5,38.5,20.0,6.1,8.95,9.59,76.5,78.0,100.0,223.0,81.5,Bust,Bust,247,60,340.0,656,349,201,118,2948.0,209.0,254.0,880,137,181,64,549,219.0,475,285,david-noel-1,Bust,Bust
2003,David West,Xavier,18,F,12.18,3.1,3.43,28.5,31.5,11.0,8.0,8.95,9.59,80.25,80.81,108.25,226.0,88.25,All-Star,All-Star,267,228,708.0,1366,726,874,662,4210.0,299.0,350.0,2132,174,55,18,1308,320.0,1311,708,david-west-1,All-Star,All-Star
2017,Davon Reed,Miami (FL),32,G,11.37,3.21,3.34,28.5,36.0,12.0,6.5,9.25,9.5,76.5,77.5,102.0,206.2,84.0,Bust,Bust,216,48,391.0,1018,438,340,265,3679.0,86.0,247.0,1343,113,512,202,477,187.0,506,236,davon-reed-1,Bust,Bust
2017,De'Aaron Fox,Kentucky,5,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,165,7,122.0,447,214,212,156,1064.0,21.0,90.0,601,53,69,17,143,87.0,378,197,deaaron-fox-1,Bust,Bust
2018,De'Anthony Melton,Southern California,46,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,125,37,120.0,231,101,109,77,972.0,50.0,81.0,300,69,74,21,170,64.0,157,80,deanthony-melton-1,Bust,Bust
2008,DeAndre Jordan,Texas A&M,35,C,12.3,3.1,3.27,26.0,30.5,8.0,7.5,9.12,9.86,81.75,83.0,113.5,250.0,90.0,All-Star,All-Star,15,44,144.0,183,113,119,52,703.0,66.0,67.0,278,7,0,0,210,57.0,183,113,deandre-jordan-1,All-Star,All-Star
2011,DeAndre Liggins,Kentucky,53,F,11.46,3.1,3.33,27.0,31.0,6.0,5.0,8.75,10.0,77.0,78.25,103.5,202.2,83.0,Bust,Bust,212,50,250.0,477,194,196,126,2192.0,46.0,190.0,576,90,187,62,296,147.0,290,132,deandre-liggins-1,Bust,Bust
2016,DeAndre' Bembry,Saint Joseph's,21,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,364,78,535.0,1270,580,494,310,3645.0,137.0,249.0,1590,143,385,120,672,248.0,885,460,deandre-bembry-1,Bust,Bust
2009,DeJuan Blair,Pittsburgh,37,F,11.5,3.1,3.45,26.0,33.0,18.0,12.0,8.95,9.59,77.25,78.5,106.5,276.6,86.0,Role Player,Role Player,77,75,430.0,694,394,311,191,1918.0,339.0,204.0,979,116,0,0,769,115.0,694,394,dejuan-blair-1,Role Player,Role Player
2009,DeMar DeRozan,Southern California,9,G,11.88,3.04,3.31,29.0,38.5,5.0,4.9,8.46,9.1,77.5,78.5,102.5,211.2,81.0,All-Star,All-Star,51,13,117.0,367,192,147,95,1168.0,84.0,73.0,485,31,36,6,201,73.0,331,186,demar-derozan-1,All-Star,All-Star
2010,DeMarcus Cousins,Kentucky,5,C,11.4,3.1,3.55,23.5,27.5,10.79,16.4,9.25,10.0,81.5,82.75,113.0,291.8,89.75,All-Star,All-Star,38,67,220.0,369,206,268,162,893.0,154.0,122.0,575,37,6,1,374,78.0,363,205,demarcus-cousins-1,All-Star,All-Star
2009,DeMarre Carroll,Missouri,27,F,11.46,3.1,3.3,29.41,34.23,11.36,6.3,8.95,9.59,78.25,79.75,105.0,207.2,82.0,Starter,Starter,210,59,488.0,1119,599,466,281,3277.0,318.0,304.0,1506,152,96,27,806,177.0,1023,572,demarre-carroll-1,Starter,Starter
2018,Deandre Ayton,Arizona,1,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,57,66,287.0,451,276,191,140,1172.0,118.0,81.0,704,20,35,12,405,69.0,416,264,deandre-ayton-1,Bust,Bust
2016,Dejounte Murray,Washington,29,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,151,10,155.0,486,202,166,110,1139.0,48.0,90.0,548,62,118,34,203,110.0,368,168,dejounte-murray-1,Bust,Bust
2015,Delon Wright,Utah,20,G,11.16,3.5,3.29,29.5,31.0,4.0,6.6,8.0,8.5,76.25,77.5,101.5,181.4,79.5,Bust,Bust,352,77,321.0,634,339,376,306,2367.0,76.0,110.0,1022,155,127,38,397,152.0,507,301,delon-wright-1,Bust,Bust
2004,Delonte West,Saint Joseph's,24,G,11.2,3.04,3.15,30.0,35.0,12.0,6.7,8.46,9.1,73.5,74.75,99.5,183.0,78.0,Starter,Starter,270,15,284.0,920,450,267,222,2384.0,93.0,167.0,1235,121,300,113,377,176.0,620,337,delonte-west-1,Starter,Starter
2007,Demetris Nichols,Syracuse,53,F,10.39,3.1,3.38,28.5,32.5,16.0,6.2,8.95,9.59,78.0,79.5,105.0,211.0,84.25,Bust,Bust,132,94,366.0,1113,471,262,197,3171.0,142.0,248.0,1344,120,573,205,508,180.0,540,266,demetris-nichols-1,Bust,Bust
2016,Demetrius Jackson,Notre Dame,45,G,10.81,2.87,3.25,37.5,43.5,8.78,6.5,8.25,9.0,72.0,73.25,93.0,193.8,77.5,Bust,Bust,335,23,232.0,888,415,308,241,3243.0,90.0,197.0,1204,114,349,133,322,170.0,539,282,demetrius-jackson-2,Bust,Bust
2017,Dennis Smith Jr.,North Carolina State,9,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,197,14,120.0,420,191,200,143,1114.0,26.0,67.0,580,62,153,55,146,108.0,267,136,dennis-smithjr-1,Bust,Bust
2016,Denzel Valentine,Michigan State,14,G,10.51,3.22,3.46,27.0,32.0,8.78,9.2,8.5,9.75,76.0,77.75,102.0,210.4,82.75,Bust,Bust,639,40,698.0,1309,579,285,222,4182.0,157.0,303.0,1645,132,650,265,855,317.0,659,314,denzel-valentine-1,Bust,Bust
2000,DerMarr Johnson,Cincinnati,6,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,45,30,,293,140,95,70,879.0,,64.0,402,31,140,52,123,46.0,153,88,dermarr-johnson-1,Bust,Bust
