year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2004,Brian Grant,grantbr01,76,76,2303,664,289,613,0.0,1,86,110,174,350,69,51,35,82,254,0,30.30263157894737,8.736842105263158,0.47145187601957583,0.0,0.7818181818181819,6.894736842105263,2.289473684210526,4.605263157894737,0.9078947368421053,0.6710526315789473,0.4605263157894737,1.0789473684210527,3.3421052631578947,Bust
2004,Brian Scalabrine,scalabr01,69,2,928,240,86,218,0.0,41,58,70,42,131,65,21,14,42,113,10,13.44927536231884,3.4782608695652173,0.3944954128440367,0.24390243902439024,0.8285714285714286,2.5072463768115942,0.6086956521739131,1.8985507246376812,0.9420289855072463,0.30434782608695654,0.2028985507246377,0.6086956521739131,1.6376811594202898,Role Player
2004,Brian Skinner,skinnbr01,56,54,1577,589,255,513,0.0,0,79,138,119,292,49,30,61,78,165,0,28.160714285714285,10.517857142857142,0.49707602339181284,,0.572463768115942,7.339285714285714,2.125,5.214285714285714,0.875,0.5357142857142857,1.0892857142857142,1.3928571428571428,2.9464285714285716,Role Player
2004,Britton Johnsen,johnsbr01,20,4,290,42,17,59,0.0,12,7,16,15,30,12,7,1,14,28,1,14.5,2.1,0.288135593220339,0.08333333333333333,0.4375,2.25,0.75,1.5,0.6,0.35,0.05,0.7,1.4,Bust
2004,Bruce Bowen,bowenbr01,82,82,2624,565,211,502,0.0,212,66,114,45,208,113,84,33,90,166,77,32.0,6.890243902439025,0.4203187250996016,0.3632075471698113,0.5789473684210527,3.0853658536585367,0.5487804878048781,2.5365853658536586,1.3780487804878048,1.024390243902439,0.4024390243902439,1.0975609756097562,2.024390243902439,Starter
2004,Bruno Šundov,sundobr01,5,0,33,11,4,10,0.0,0,3,6,2,8,1,0,0,3,9,0,6.6,2.2,0.4,,0.5,2.0,0.4,1.6,0.2,0.0,0.0,0.6,1.8,Bust
2004,Bryce Drew,drewbr01,15,0,78,12,4,18,0.0,7,3,3,0,6,13,4,0,8,1,1,5.2,0.8,0.2222222222222222,0.14285714285714285,1.0,0.4,0.0,0.4,0.8666666666666667,0.26666666666666666,0.0,0.5333333333333333,0.06666666666666667,Bust
2004,Bryon Russell,russebr01,72,1,945,289,98,244,0.0,112,50,65,32,114,71,32,12,37,110,43,13.125,4.013888888888889,0.4016393442622951,0.38392857142857145,0.7692307692307693,2.0277777777777777,0.4444444444444444,1.5833333333333333,0.9861111111111112,0.4444444444444444,0.16666666666666666,0.5138888888888888,1.5277777777777777,Bust
2004,Calbert Cheaney,cheanca01,79,7,2067,603,278,578,0.0,10,47,77,77,183,136,60,12,85,184,0,26.164556962025316,7.632911392405063,0.4809688581314879,0.0,0.6103896103896104,3.2911392405063293,0.9746835443037974,2.3164556962025316,1.7215189873417722,0.759493670886076,0.1518987341772152,1.0759493670886076,2.329113924050633,Bust
2004,Calvin Booth,boothca01,71,35,1206,345,135,290,0.0,2,75,94,86,194,28,17,101,45,150,0,16.985915492957748,4.859154929577465,0.46551724137931033,0.0,0.7978723404255319,3.943661971830986,1.2112676056338028,2.732394366197183,0.39436619718309857,0.23943661971830985,1.4225352112676057,0.6338028169014085,2.112676056338028,Role Player
2004,Carlos Arroyo,arroyca01,71,71,2008,897,339,768,0.0,117,181,225,41,144,355,63,5,156,165,38,28.281690140845072,12.633802816901408,0.44140625,0.3247863247863248,0.8044444444444444,2.6056338028169015,0.5774647887323944,2.028169014084507,5.0,0.8873239436619719,0.07042253521126761,2.1971830985915495,2.323943661971831,Role Player
2004,Carlos Boozer,boozeca01,75,75,2592,1162,471,900,0.0,6,219,285,230,627,148,74,55,134,199,1,34.56,15.493333333333334,0.5233333333333333,0.16666666666666666,0.7684210526315789,11.426666666666666,3.066666666666667,8.36,1.9733333333333334,0.9866666666666667,0.7333333333333333,1.7866666666666666,2.6533333333333333,All-Star
2004,Carmelo Anthony,anthoca01,82,82,2995,1725,624,1465,0.0,214,408,525,183,315,227,97,41,247,225,69,36.52439024390244,21.036585365853657,0.425938566552901,0.32242990654205606,0.7771428571428571,6.073170731707317,2.231707317073171,3.841463414634146,2.768292682926829,1.1829268292682926,0.5,3.0121951219512195,2.7439024390243905,All-Star
2004,Caron Butler,butleca01,68,56,2030,623,240,631,0.0,42,133,176,92,234,126,75,13,91,162,10,29.852941176470587,9.161764705882353,0.3803486529318542,0.23809523809523808,0.7556818181818182,4.794117647058823,1.3529411764705883,3.4411764705882355,1.8529411764705883,1.1029411764705883,0.19117647058823528,1.338235294117647,2.3823529411764706,All-Star
2004,Casey Jacobsen,jacobca01,78,13,1828,466,150,360,0.0,180,91,111,42,159,98,48,9,68,144,75,23.435897435897434,5.9743589743589745,0.4166666666666667,0.4166666666666667,0.8198198198198198,2.576923076923077,0.5384615384615384,2.0384615384615383,1.2564102564102564,0.6153846153846154,0.11538461538461539,0.8717948717948718,1.8461538461538463,Bust
2004,Cezary Trybański,trybace01,7,0,15,1,0,4,0.0,0,1,2,0,1,0,1,1,2,3,0,2.142857142857143,0.14285714285714285,0.0,,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,Bust
2004,Charles Oakley,oaklech01,7,0,25,9,2,6,0.0,0,5,6,0,5,2,0,0,1,8,0,3.5714285714285716,1.2857142857142858,0.3333333333333333,,0.8333333333333334,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.14285714285714285,1.1428571428571428,Bust
2004,Charlie Ward,wardch01,71,10,1252,424,160,390,0.0,206,20,27,12,132,215,64,11,96,107,84,17.633802816901408,5.971830985915493,0.41025641025641024,0.4077669902912621,0.7407407407407407,2.028169014084507,0.16901408450704225,1.8591549295774648,3.028169014084507,0.9014084507042254,0.15492957746478872,1.352112676056338,1.5070422535211268,Bust
2004,Chauncey Billups,billuch01,78,78,2758,1318,392,996,0.0,335,404,460,35,241,446,84,8,189,177,130,35.35897435897436,16.897435897435898,0.39357429718875503,0.3880597014925373,0.8782608695652174,3.5384615384615383,0.44871794871794873,3.08974358974359,5.717948717948718,1.0769230769230769,0.10256410256410256,2.423076923076923,2.269230769230769,Starter
2004,Cherokee Parks,parksch02,12,0,64,12,4,10,0.0,0,4,6,4,6,1,0,3,2,7,0,5.333333333333333,1.0,0.4,,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.08333333333333333,0.0,0.25,0.16666666666666666,0.5833333333333334,Bust
2004,Chris Andersen,anderch01,71,0,1029,243,90,203,0.0,1,63,107,89,209,35,34,114,48,119,0,14.492957746478874,3.4225352112676055,0.4433497536945813,0.0,0.5887850467289719,4.197183098591549,1.2535211267605635,2.943661971830986,0.49295774647887325,0.4788732394366197,1.6056338028169015,0.676056338028169,1.676056338028169,Role Player
2004,Chris Bosh,boshch01,75,63,2510,861,327,712,0.0,14,202,288,191,366,78,59,106,107,215,5,33.46666666666667,11.48,0.4592696629213483,0.35714285714285715,0.7013888888888888,7.426666666666667,2.546666666666667,4.88,1.04,0.7866666666666666,1.4133333333333333,1.4266666666666667,2.8666666666666667,All-Star
2004,Chris Crawford,crawfch01,56,25,1207,569,211,471,0.0,113,103,119,58,117,45,37,20,55,131,44,21.553571428571427,10.160714285714286,0.44798301486199577,0.3893805309734513,0.865546218487395,3.125,1.0357142857142858,2.0892857142857144,0.8035714285714286,0.6607142857142857,0.35714285714285715,0.9821428571428571,2.3392857142857144,Bust
2004,Chris Jefferies,jeffech01,21,2,195,84,27,72,0.0,42,13,20,5,24,7,4,7,19,36,17,9.285714285714286,4.0,0.375,0.40476190476190477,0.65,1.380952380952381,0.23809523809523808,1.1428571428571428,0.3333333333333333,0.19047619047619047,0.3333333333333333,0.9047619047619048,1.7142857142857142,Bust
2004,Chris Kaman,kamanch01,82,61,1843,499,200,435,0.0,2,99,142,126,335,85,23,73,155,211,0,22.475609756097562,6.085365853658536,0.45977011494252873,0.0,0.6971830985915493,5.621951219512195,1.5365853658536586,4.085365853658536,1.0365853658536586,0.2804878048780488,0.8902439024390244,1.8902439024390243,2.573170731707317,All-Star
2004,Chris Mihm,mihmch01,76,17,1330,482,186,381,0.0,0,110,166,156,257,21,37,63,90,208,0,17.5,6.342105263157895,0.4881889763779528,,0.6626506024096386,5.434210526315789,2.0526315789473686,3.3815789473684212,0.27631578947368424,0.4868421052631579,0.8289473684210527,1.1842105263157894,2.736842105263158,Role Player
2004,Chris Webber,webbech01,23,23,831,430,174,421,0.0,5,81,114,48,152,105,31,20,60,76,1,36.130434782608695,18.695652173913043,0.41330166270783847,0.2,0.7105263157894737,8.695652173913043,2.0869565217391304,6.608695652173913,4.565217391304348,1.3478260869565217,0.8695652173913043,2.608695652173913,3.3043478260869565,Starter
2004,Chris Whitney,whitnch01,16,5,186,47,17,45,0.0,18,5,5,3,12,14,6,2,6,6,8,11.625,2.9375,0.37777777777777777,0.4444444444444444,1.0,0.9375,0.1875,0.75,0.875,0.375,0.125,0.375,0.375,Bust
2004,Chris Wilcox,wilcoch01,65,17,1340,559,227,436,0.0,1,105,150,125,180,51,29,20,80,183,0,20.615384615384617,8.6,0.5206422018348624,0.0,0.7,4.6923076923076925,1.9230769230769231,2.769230769230769,0.7846153846153846,0.4461538461538462,0.3076923076923077,1.2307692307692308,2.8153846153846156,Role Player
2004,Christian Laettner,laettch01,48,18,984,284,119,256,0.0,21,40,50,50,182,89,37,28,42,102,6,20.5,5.916666666666667,0.46484375,0.2857142857142857,0.8,4.833333333333333,1.0416666666666667,3.7916666666666665,1.8541666666666667,0.7708333333333334,0.5833333333333334,0.875,2.125,Bust
2004,Chucky Atkins,atkinch01,64,24,1544,538,192,484,0.0,241,73,97,9,84,223,45,2,92,102,81,24.125,8.40625,0.39669421487603307,0.3360995850622407,0.7525773195876289,1.453125,0.140625,1.3125,3.484375,0.703125,0.03125,1.4375,1.59375,Starter
2004,Clarence Weatherspoon,weathcl01,52,1,868,261,104,211,0.0,1,53,72,74,130,30,30,15,35,75,0,16.692307692307693,5.019230769230769,0.4928909952606635,0.0,0.7361111111111112,3.923076923076923,1.4230769230769231,2.5,0.5769230769230769,0.5769230769230769,0.28846153846153844,0.6730769230769231,1.4423076923076923,Bust
2004,Clifford Robinson,robincl02,82,82,2846,967,366,945,0.0,314,123,173,54,268,271,68,73,173,237,112,34.707317073170735,11.792682926829269,0.3873015873015873,0.35668789808917195,0.7109826589595376,3.926829268292683,0.6585365853658537,3.268292682926829,3.3048780487804876,0.8292682926829268,0.8902439024390244,2.1097560975609757,2.8902439024390243,Starter
2004,Corey Maggette,maggeco01,73,72,2628,1508,453,1013,0.0,231,526,620,96,334,224,65,16,207,217,76,36.0,20.65753424657534,0.4471865745310958,0.329004329004329,0.8483870967741935,5.890410958904109,1.3150684931506849,4.575342465753424,3.0684931506849313,0.8904109589041096,0.2191780821917808,2.835616438356164,2.9726027397260273,Starter
2004,Corie Blount,blounco01,62,3,1050,245,115,253,0.0,3,15,27,98,177,55,49,24,43,135,0,16.93548387096774,3.9516129032258065,0.45454545454545453,0.0,0.5555555555555556,4.435483870967742,1.5806451612903225,2.8548387096774195,0.8870967741935484,0.7903225806451613,0.3870967741935484,0.6935483870967742,2.1774193548387095,Bust
2004,Corliss Williamson,willico02,79,0,1574,752,304,602,0.0,0,144,197,88,168,57,30,20,113,204,0,19.924050632911392,9.518987341772151,0.5049833887043189,,0.7309644670050761,3.240506329113924,1.1139240506329113,2.1265822784810124,0.7215189873417721,0.379746835443038,0.25316455696202533,1.4303797468354431,2.5822784810126582,Role Player
2004,Curtis Borchardt,borchcu01,16,0,258,58,22,56,0.0,1,14,18,13,41,15,4,14,18,40,0,16.125,3.625,0.39285714285714285,0.0,0.7777777777777778,3.375,0.8125,2.5625,0.9375,0.25,0.875,1.125,2.5,Bust
2004,Cuttino Mobley,moblecu01,80,80,3229,1260,460,1081,0.0,420,176,217,40,322,258,107,33,180,179,164,40.3625,15.75,0.425531914893617,0.3904761904761905,0.8110599078341014,4.525,0.5,4.025,3.225,1.3375,0.4125,2.25,2.2375,Starter
2004,Dahntay Jones,jonesda02,20,0,154,36,15,53,0.0,4,5,11,7,16,12,5,6,12,23,1,7.7,1.8,0.2830188679245283,0.25,0.45454545454545453,1.15,0.35,0.8,0.6,0.25,0.3,0.6,1.15,Role Player
2004,Dajuan Wagner,wagneda02,44,4,708,287,112,306,0.0,86,32,47,9,49,51,26,7,41,89,31,16.09090909090909,6.5227272727272725,0.3660130718954248,0.36046511627906974,0.6808510638297872,1.3181818181818181,0.20454545454545456,1.1136363636363635,1.1590909090909092,0.5909090909090909,0.1590909090909091,0.9318181818181818,2.022727272727273,Bust
2004,Dale Davis,davisda01,76,37,1682,331,133,281,0.0,0,65,106,158,240,72,43,62,40,154,0,22.13157894736842,4.355263157894737,0.47330960854092524,,0.6132075471698113,5.2368421052631575,2.0789473684210527,3.1578947368421053,0.9473684210526315,0.5657894736842105,0.8157894736842105,0.5263157894736842,2.026315789473684,Bust
2004,Damon Jones,jonesda01,82,26,2016,573,210,524,0.0,273,55,72,15,155,478,30,4,103,92,98,24.585365853658537,6.987804878048781,0.40076335877862596,0.358974358974359,0.7638888888888888,2.073170731707317,0.18292682926829268,1.8902439024390243,5.829268292682927,0.36585365853658536,0.04878048780487805,1.2560975609756098,1.1219512195121952,Role Player
2004,Damon Stoudamire,stoudda01,82,82,3118,1099,408,1018,0.0,427,127,145,52,256,500,99,9,180,173,156,38.02439024390244,13.402439024390244,0.40078585461689586,0.36533957845433257,0.8758620689655172,3.7560975609756095,0.6341463414634146,3.1219512195121952,6.097560975609756,1.2073170731707317,0.10975609756097561,2.1951219512195124,2.1097560975609757,Starter
2004,Damone Brown,brownda02,3,0,17,3,1,10,0.0,0,1,2,3,2,0,2,0,1,2,0,5.666666666666667,1.0,0.1,,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,Bust
2004,Dan Dickau,dickada01,43,0,294,95,37,98,0.0,30,11,14,7,19,38,17,0,26,44,10,6.837209302325581,2.2093023255813953,0.37755102040816324,0.3333333333333333,0.7857142857142857,0.6046511627906976,0.16279069767441862,0.4418604651162791,0.8837209302325582,0.3953488372093023,0.0,0.6046511627906976,1.0232558139534884,Bust
2004,Dan Gadzuric,gadzuda01,75,0,1260,424,183,349,0.0,1,58,118,126,220,28,51,105,45,186,0,16.8,5.653333333333333,0.5243553008595988,0.0,0.4915254237288136,4.613333333333333,1.68,2.933333333333333,0.37333333333333335,0.68,1.4,0.6,2.48,Role Player
2004,Dan Langhi,langhda01,6,0,37,13,5,14,0.0,2,2,2,0,4,0,0,0,2,7,1,6.166666666666667,2.1666666666666665,0.35714285714285715,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.1666666666666667,Bust
2004,Dana Barros,barroda01,1,0,11,6,2,3,0.0,0,2,2,0,0,0,0,0,0,2,0,11.0,6.0,0.6666666666666666,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bust
2004,Daniel Santiago,santida01,54,28,708,217,78,163,0.0,0,61,90,35,97,24,19,21,32,98,0,13.11111111111111,4.018518518518518,0.4785276073619632,,0.6777777777777778,2.4444444444444446,0.6481481481481481,1.7962962962962963,0.4444444444444444,0.35185185185185186,0.3888888888888889,0.5925925925925926,1.8148148148148149,Bust
2004,Danny Fortson,fortsda01,56,20,625,217,71,139,0.0,0,75,92,114,136,9,12,11,37,148,0,11.160714285714286,3.875,0.5107913669064749,,0.8152173913043478,4.464285714285714,2.0357142857142856,2.4285714285714284,0.16071428571428573,0.21428571428571427,0.19642857142857142,0.6607142857142857,2.642857142857143,Bust
2004,Darius Miles,milesda01,79,56,2079,861,365,753,0.0,40,124,193,112,247,162,67,61,130,168,7,26.31645569620253,10.89873417721519,0.4847277556440903,0.175,0.6424870466321243,4.544303797468355,1.4177215189873418,3.1265822784810124,2.050632911392405,0.8481012658227848,0.7721518987341772,1.6455696202531647,2.1265822784810124,Starter
2004,Darius Songaila,songada01,73,7,976,337,133,273,0.0,0,71,88,91,134,48,42,12,43,126,0,13.36986301369863,4.616438356164384,0.48717948717948717,,0.8068181818181818,3.0821917808219177,1.2465753424657535,1.8356164383561644,0.6575342465753424,0.5753424657534246,0.1643835616438356,0.589041095890411,1.726027397260274,Role Player
2004,Darko Miličić,milicda01,34,0,159,48,17,65,0.0,1,14,24,11,32,7,7,15,13,33,0,4.676470588235294,1.411764705882353,0.26153846153846155,0.0,0.5833333333333334,1.2647058823529411,0.3235294117647059,0.9411764705882353,0.20588235294117646,0.20588235294117646,0.4411764705882353,0.38235294117647056,0.9705882352941176,Role Player
2004,Darrell Armstrong,armstda01,79,22,2247,840,291,736,0.0,429,123,144,63,163,311,133,16,155,148,135,28.443037974683545,10.632911392405063,0.3953804347826087,0.3146853146853147,0.8541666666666666,2.8607594936708862,0.7974683544303798,2.0632911392405062,3.9367088607594938,1.6835443037974684,0.20253164556962025,1.9620253164556962,1.8734177215189873,Starter
2004,Darrick Martin,martida01,16,0,172,55,20,67,0.0,26,9,9,2,5,23,2,1,7,23,6,10.75,3.4375,0.29850746268656714,0.23076923076923078,1.0,0.4375,0.125,0.3125,1.4375,0.125,0.0625,0.4375,1.4375,Bust
2004,Darvin Ham,hamda01,54,2,484,96,37,75,0.0,2,21,35,47,46,16,13,8,31,63,1,8.962962962962964,1.7777777777777777,0.49333333333333335,0.5,0.6,1.7222222222222223,0.8703703703703703,0.8518518518518519,0.2962962962962963,0.24074074074074073,0.14814814814814814,0.5740740740740741,1.1666666666666667,Bust
2004,David Wesley,wesleda01,61,60,2001,851,311,800,0.0,285,137,182,28,106,175,71,14,100,147,92,32.80327868852459,13.950819672131148,0.38875,0.32280701754385965,0.7527472527472527,2.19672131147541,0.45901639344262296,1.7377049180327868,2.8688524590163933,1.1639344262295082,0.22950819672131148,1.639344262295082,2.4098360655737703,Starter
2004,David West,westda01,71,1,930,273,108,228,0.0,2,57,80,117,180,60,27,28,48,117,0,13.098591549295774,3.8450704225352115,0.47368421052631576,0.0,0.7125,4.183098591549296,1.647887323943662,2.535211267605634,0.8450704225352113,0.38028169014084506,0.39436619718309857,0.676056338028169,1.647887323943662,All-Star
2004,DeSagana Diop,diopde01,56,3,730,126,57,147,0.0,0,12,20,72,127,34,26,51,29,116,0,13.035714285714286,2.25,0.3877551020408163,,0.6,3.5535714285714284,1.2857142857142858,2.267857142857143,0.6071428571428571,0.4642857142857143,0.9107142857142857,0.5178571428571429,2.0714285714285716,Role Player
2004,DeShawn Stevenson,stevede01,80,78,2444,909,376,871,0.0,71,138,204,79,219,158,52,17,120,140,19,30.55,11.3625,0.4316877152698048,0.2676056338028169,0.6764705882352942,3.725,0.9875,2.7375,1.975,0.65,0.2125,1.5,1.75,Starter
2004,DerMarr Johnson,johnsde03,21,1,287,113,36,97,0.0,36,28,31,5,34,11,8,7,16,32,13,13.666666666666666,5.380952380952381,0.3711340206185567,0.3611111111111111,0.9032258064516129,1.8571428571428572,0.23809523809523808,1.619047619047619,0.5238095238095238,0.38095238095238093,0.3333333333333333,0.7619047619047619,1.5238095238095237,Bust
2004,Derek Anderson,anderde01,51,46,1810,694,230,612,0.0,259,155,188,26,156,228,66,3,90,79,79,35.490196078431374,13.607843137254902,0.3758169934640523,0.305019305019305,0.824468085106383,3.5686274509803924,0.5098039215686274,3.0588235294117645,4.470588235294118,1.2941176470588236,0.058823529411764705,1.7647058823529411,1.5490196078431373,Starter
2004,Derek Fisher,fishede01,82,3,1769,580,203,576,0.0,179,122,153,30,122,187,103,4,79,115,52,21.573170731707318,7.073170731707317,0.3524305555555556,0.2905027932960894,0.7973856209150327,1.853658536585366,0.36585365853658536,1.4878048780487805,2.2804878048780486,1.2560975609756098,0.04878048780487805,0.9634146341463414,1.4024390243902438,Starter
2004,Derrick Coleman,colemde01,34,30,843,271,107,259,0.0,36,49,65,45,147,46,23,26,57,79,8,24.794117647058822,7.970588235294118,0.41312741312741313,0.2222222222222222,0.7538461538461538,5.647058823529412,1.3235294117647058,4.323529411764706,1.3529411764705883,0.6764705882352942,0.7647058823529411,1.6764705882352942,2.323529411764706,Bust
2004,Derrick Dial,dialde01,9,0,86,26,9,28,0.0,9,6,8,5,8,2,6,0,1,6,2,9.555555555555555,2.888888888888889,0.32142857142857145,0.2222222222222222,0.75,1.4444444444444444,0.5555555555555556,0.8888888888888888,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.6666666666666666,Bust
2004,Desmond Ferguson,fergude01,7,0,32,13,5,12,0.0,8,0,2,0,4,1,0,0,1,0,3,4.571428571428571,1.8571428571428572,0.4166666666666667,0.375,0.0,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,Bust
2004,Desmond Mason,masonde01,82,31,2534,1183,409,867,0.0,39,356,463,93,266,152,60,24,148,191,9,30.902439024390244,14.426829268292684,0.4717416378316032,0.23076923076923078,0.7688984881209503,4.378048780487805,1.1341463414634145,3.2439024390243905,1.853658536585366,0.7317073170731707,0.2926829268292683,1.8048780487804879,2.3292682926829267,Starter
2004,Desmond Penigar,penigde01,10,0,89,32,14,28,0.0,0,4,4,6,18,3,2,2,6,14,0,8.9,3.2,0.5,,1.0,2.4,0.6,1.8,0.3,0.2,0.2,0.6,1.4,Bust
2004,Devean George,georgde01,82,48,1951,604,233,571,0.0,186,73,96,87,245,112,81,38,88,189,65,23.79268292682927,7.365853658536586,0.4080560420315236,0.34946236559139787,0.7604166666666666,4.048780487804878,1.0609756097560976,2.9878048780487805,1.3658536585365855,0.9878048780487805,0.4634146341463415,1.0731707317073171,2.3048780487804876,Role Player
2004,Devin Brown,brownde02,58,0,627,234,85,196,0.0,14,60,74,38,92,33,15,4,38,61,4,10.810344827586206,4.0344827586206895,0.4336734693877551,0.2857142857142857,0.8108108108108109,2.2413793103448274,0.6551724137931034,1.5862068965517242,0.5689655172413793,0.25862068965517243,0.06896551724137931,0.6551724137931034,1.0517241379310345,Role Player
2004,Dikembe Mutombo*,mutomdi01,65,56,1494,363,141,295,0.0,0,81,119,145,292,25,17,123,54,141,0,22.984615384615385,5.584615384615384,0.47796610169491527,,0.680672268907563,6.723076923076923,2.230769230769231,4.492307692307692,0.38461538461538464,0.26153846153846155,1.8923076923076922,0.8307692307692308,2.169230769230769,Role Player
2004,Dion Glover,glovedi01,69,30,1643,620,230,589,0.0,119,120,156,58,208,130,50,19,102,123,40,23.81159420289855,8.985507246376812,0.3904923599320883,0.33613445378151263,0.7692307692307693,3.8550724637681157,0.8405797101449275,3.0144927536231885,1.8840579710144927,0.7246376811594203,0.2753623188405797,1.4782608695652173,1.7826086956521738,Bust
2004,Dirk Nowitzki,nowitdi01,77,77,2915,1680,605,1310,0.0,290,371,423,90,580,207,92,104,135,216,99,37.857142857142854,21.818181818181817,0.4618320610687023,0.3413793103448276,0.8770685579196218,8.7012987012987,1.1688311688311688,7.532467532467533,2.688311688311688,1.1948051948051948,1.3506493506493507,1.7532467532467533,2.8051948051948052,Starter
2004,Donnell Harvey,harvedo01,60,8,783,239,89,201,0.0,3,61,83,48,116,21,24,27,45,129,0,13.05,3.9833333333333334,0.4427860696517413,0.0,0.7349397590361446,2.7333333333333334,0.8,1.9333333333333333,0.35,0.4,0.45,0.75,2.15,Bust
2004,Donyell Marshall,marshdo01,82,74,2988,1205,470,1020,0.0,325,134,182,210,598,122,93,124,117,247,131,36.4390243902439,14.695121951219512,0.46078431372549017,0.40307692307692305,0.7362637362637363,9.853658536585366,2.5609756097560976,7.2926829268292686,1.4878048780487805,1.1341463414634145,1.5121951219512195,1.4268292682926829,3.0121951219512195,Starter
2004,Doug Christie,chrisdo01,82,82,2780,831,317,688,0.0,142,148,172,69,260,347,151,41,155,186,49,33.90243902439025,10.134146341463415,0.46075581395348836,0.34507042253521125,0.8604651162790697,4.012195121951219,0.8414634146341463,3.1707317073170733,4.2317073170731705,1.8414634146341464,0.5,1.8902439024390243,2.268292682926829,Starter
2004,Doug Overton,overtdo01,61,11,1033,224,99,245,0.0,23,23,31,16,70,138,26,2,58,89,3,16.934426229508198,3.6721311475409837,0.40408163265306124,0.13043478260869565,0.7419354838709677,1.4098360655737705,0.26229508196721313,1.1475409836065573,2.262295081967213,0.4262295081967213,0.03278688524590164,0.9508196721311475,1.459016393442623,Bust
2004,Drew Gooden,goodedr01,79,17,2134,914,369,829,0.0,42,167,262,160,356,89,62,72,126,196,9,27.0126582278481,11.569620253164556,0.4451145958986731,0.21428571428571427,0.6374045801526718,6.531645569620253,2.0253164556962027,4.506329113924051,1.1265822784810127,0.7848101265822784,0.9113924050632911,1.5949367088607596,2.481012658227848,Starter
2004,Dwyane Wade,wadedw01,61,56,2126,991,371,798,0.0,53,233,312,85,162,275,86,34,196,140,16,34.85245901639344,16.24590163934426,0.4649122807017544,0.3018867924528302,0.7467948717948718,4.049180327868853,1.3934426229508197,2.6557377049180326,4.508196721311475,1.4098360655737705,0.5573770491803278,3.2131147540983607,2.2950819672131146,All-Star
2004,Earl Boykins,boykiea01,82,3,1849,839,321,766,0.0,171,142,162,42,101,295,51,3,100,84,55,22.548780487804876,10.231707317073171,0.41906005221932113,0.3216374269005848,0.8765432098765432,1.7439024390243902,0.5121951219512195,1.2317073170731707,3.597560975609756,0.6219512195121951,0.036585365853658534,1.2195121951219512,1.024390243902439,Role Player
2004,Earl Watson,watsoea01,81,14,1669,460,172,464,0.0,106,90,138,49,129,402,91,19,146,175,26,20.604938271604937,5.679012345679013,0.3706896551724138,0.24528301886792453,0.6521739130434783,2.197530864197531,0.6049382716049383,1.5925925925925926,4.962962962962963,1.123456790123457,0.2345679012345679,1.8024691358024691,2.1604938271604937,Role Player
2004,Eddie Gill,gilled01,22,0,157,50,15,36,0.0,8,17,20,4,13,16,9,1,12,16,3,7.136363636363637,2.272727272727273,0.4166666666666667,0.375,0.85,0.7727272727272727,0.18181818181818182,0.5909090909090909,0.7272727272727273,0.4090909090909091,0.045454545454545456,0.5454545454545454,0.7272727272727273,Bust
2004,Eddie House,houseed01,60,10,1188,409,161,449,0.0,136,36,45,28,110,148,65,4,63,92,51,19.8,6.816666666666666,0.3585746102449889,0.375,0.8,2.3,0.4666666666666667,1.8333333333333333,2.466666666666667,1.0833333333333333,0.06666666666666667,1.05,1.5333333333333334,Role Player
2004,Eddie Jones,jonesed02,81,81,2998,1401,473,1156,0.0,479,278,333,38,270,258,92,34,129,226,177,37.01234567901235,17.296296296296298,0.4091695501730104,0.3695198329853862,0.8348348348348348,3.802469135802469,0.4691358024691358,3.3333333333333335,3.185185185185185,1.1358024691358024,0.41975308641975306,1.5925925925925926,2.7901234567901234,Starter
2004,Eddie Robinson,robined01,51,4,1024,343,157,326,0.0,5,28,43,27,77,58,33,10,45,57,1,20.07843137254902,6.7254901960784315,0.4815950920245399,0.2,0.6511627906976745,2.0392156862745097,0.5294117647058824,1.5098039215686274,1.1372549019607843,0.6470588235294118,0.19607843137254902,0.8823529411764706,1.1176470588235294,Bust
2004,Eddy Curry,curryed01,73,63,2154,1070,417,840,0.0,1,235,350,143,308,68,24,83,177,258,1,29.506849315068493,14.657534246575343,0.49642857142857144,1.0,0.6714285714285714,6.178082191780822,1.9589041095890412,4.219178082191781,0.9315068493150684,0.3287671232876712,1.1369863013698631,2.4246575342465753,3.5342465753424657,Starter
