year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2001,wallara01,Rasheed Wallace,Position.POWER_FORWARD,26,Team.PORTLAND_TRAIL_BLAZERS,77,75,2940,1477,590,1178,52,162,245,320,147,455,212,90,135,158,206
2001,wardch01,Charlie Ward,Position.POINT_GUARD,30,Team.NEW_YORK_KNICKS,61,33,1492,433,155,373,67,175,56,70,32,127,273,70,10,112,132
2001,weathcl01,Clarence Weatherspoon,Position.POWER_FORWARD,30,Team.CLEVELAND_CAVALIERS,82,82,2774,924,347,692,0,0,230,291,223,573,103,85,105,112,171
2001,webbech01,Chris Webber,Position.POWER_FORWARD,27,Team.SACRAMENTO_KINGS,70,70,2836,1898,786,1635,2,28,324,461,179,598,294,93,118,195,226
2001,wellsbo01,Bonzi Wells,Position.SMALL_FORWARD,24,Team.PORTLAND_TRAIL_BLAZERS,75,46,1995,950,387,726,17,50,159,240,120,247,208,94,20,169,203
2001,wesleda01,David Wesley,Position.SHOOTING_GUARD,30,Team.CHARLOTTE_HORNETS,82,82,3106,1414,523,1239,97,258,271,339,64,160,361,128,16,171,220
2001,westdo01,Doug West,Position.SHOOTING_GUARD,33,Team.VANCOUVER_GRIZZLIES,15,6,171,28,11,38,0,2,6,7,4,11,14,3,4,4,21
2001,whiteja01,Jahidi White,Position.CENTER,24,Team.WASHINGTON_WIZARDS,68,56,1609,583,203,408,0,1,177,312,178,343,20,32,111,136,211
2001,whitnch01,Chris Whitney,Position.POINT_GUARD,29,Team.WASHINGTON_WIZARDS,59,31,1532,558,182,470,93,248,101,113,12,94,248,55,3,103,150
2001,williaa01,Aaron Williams,Position.POWER_FORWARD,29,Team.NEW_JERSEY_NETS,82,25,2336,838,297,650,0,2,244,310,211,379,88,59,113,132,319
2001,willial02,Alvin Williams,Position.SHOOTING_GUARD,26,Team.TORONTO_RAPTORS,82,34,2394,802,330,767,33,108,109,145,50,162,407,123,26,103,171
2001,willier01,Eric Williams,Position.SMALL_FORWARD,28,Team.BOSTON_CELTICS,81,11,1745,535,162,448,46,139,165,231,64,143,112,64,13,76,179
2001,willija02,Jason Williams,Position.POINT_GUARD,25,Team.SACRAMENTO_KINGS,77,77,2290,720,281,690,98,311,60,76,19,166,416,94,9,160,114
2001,willije01,Jerome Williams,Position.POWER_FORWARD,27,Team.DETROIT_PISTONS,33,2,804,241,88,201,0,2,65,90,98,180,32,39,10,47,81
2001,willije01,Jerome Williams,Position.POWER_FORWARD,27,Team.TORONTO_RAPTORS,26,0,378,131,48,93,0,1,35,45,35,69,13,18,10,16,43
2001,willimo01,Monty Williams,Position.SMALL_FORWARD,29,Team.ORLANDO_MAGIC,82,0,1211,410,162,364,1,13,85,133,86,157,79,29,16,85,136
2001,willisc01,Scott Williams,Position.CENTER,32,Team.MILWAUKEE_BUCKS,66,31,1272,403,171,361,1,4,60,70,97,267,35,48,32,41,178
2001,willish01,Shammond Williams,Position.POINT_GUARD,25,Team.SEATTLE_SUPERSONICS,69,6,1238,467,161,368,61,133,84,96,34,98,190,31,4,82,83
2001,williwa02,Walt Williams,Position.SMALL_FORWARD,30,Team.HOUSTON_ROCKETS,72,31,1583,599,202,513,98,248,97,126,31,214,97,30,28,73,153
2001,willico02,Corliss Williamson,Position.SMALL_FORWARD,27,Team.TORONTO_RAPTORS,42,31,886,390,153,325,0,2,84,130,57,96,33,15,13,65,98
2001,willico02,Corliss Williamson,Position.SMALL_FORWARD,27,Team.DETROIT_PISTONS,27,9,800,411,172,322,0,0,67,107,53,115,28,35,8,45,87
2001,willike02,Kevin Willis,Position.CENTER,38,Team.TORONTO_RAPTORS,35,9,771,309,124,269,0,2,61,81,68,155,21,19,21,40,78
2001,willike02,Kevin Willis,Position.CENTER,38,Team.DENVER_NUGGETS,43,13,1059,413,180,421,1,4,52,66,109,200,29,38,31,47,138
2001,wingada01,David Wingate,Position.SHOOTING_GUARD,37,Team.SEATTLE_SUPERSONICS,1,0,9,6,3,3,0,0,0,0,0,0,2,0,0,0,1
2001,wolkoru01,Rubén Wolkowyski,Position.POWER_FORWARD,27,Team.SEATTLE_SUPERSONICS,34,1,305,75,25,79,0,2,25,34,12,34,3,6,18,12,38
2001,artesro01,Metta World Peace,Position.SMALL_FORWARD,21,Team.CHICAGO_BULLS,76,74,2363,907,327,815,43,148,210,280,59,235,228,152,45,159,254
2001,wrighlo02,Lorenzen Wright,Position.CENTER,25,Team.ATLANTA_HAWKS,71,46,1988,881,363,811,0,2,155,216,180,355,87,42,63,125,232
2001,zhizhwa01,Wang Zhizhi,Position.CENTER,23,Team.DALLAS_MAVERICKS,5,0,38,24,8,19,0,2,8,10,1,6,0,0,0,1,8
2002,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,27,Team.DENVER_NUGGETS,20,12,417,135,55,145,1,2,24,32,39,39,22,18,9,24,51
2002,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,27,Team.DALLAS_MAVERICKS,4,0,24,0,0,2,0,0,0,1,2,4,2,2,1,3,5
2002,abdursh01,Shareef Abdur-Rahim,Position.POWER_FORWARD,25,Team.ATLANTA_HAWKS,77,77,2980,1636,598,1297,21,70,419,523,198,498,239,98,81,250,214
2002,alexaco02,Courtney Alexander,Position.SHOOTING_GUARD,24,Team.WASHINGTON_WIZARDS,56,28,1325,549,223,474,5,18,98,121,43,105,86,35,7,60,113
2002,alexavi01,Victor Alexander,Position.CENTER,32,Team.DETROIT_PISTONS,15,0,97,40,18,51,0,2,4,8,7,22,6,0,1,5,6
2002,allenma01,Malik Allen,Position.POWER_FORWARD,23,Team.MIAMI_HEAT,12,2,161,52,22,51,0,1,8,10,15,23,5,3,8,2,16
2002,allenra02,Ray Allen*,Position.SHOOTING_GUARD,26,Team.MILWAUKEE_BUCKS,69,67,2525,1503,530,1148,229,528,214,245,81,231,271,88,18,159,157
2002,alstora01,Rafer Alston,Position.POINT_GUARD,25,Team.MILWAUKEE_BUCKS,50,7,600,177,66,191,27,71,18,29,10,62,143,32,2,40,42
2002,amaecjo01,John Amaechi,Position.POWER_FORWARD,31,Team.UTAH_JAZZ,54,0,586,175,54,166,0,0,67,105,52,57,29,7,10,55,64
2002,anderch01,Chris Andersen,Position.CENTER,23,Team.DENVER_NUGGETS,24,1,262,72,25,74,0,4,22,28,38,38,7,7,28,13,35
2002,anderde01,Derek Anderson,Position.SHOOTING_GUARD,27,Team.PORTLAND_TRAIL_BLAZERS,70,27,1860,757,247,612,85,228,178,208,47,142,216,68,8,87,113
2002,anderke01,Kenny Anderson,Position.POINT_GUARD,31,Team.BOSTON_CELTICS,76,76,2430,731,312,716,9,33,98,132,57,218,403,141,10,119,210
2002,anderni01,Nick Anderson,Position.SHOOTING_GUARD,34,Team.MEMPHIS_GRIZZLIES,15,0,219,60,21,76,13,48,5,9,1,32,14,6,6,14,17
2002,andersh01,Shandon Anderson,Position.SHOOTING_GUARD,28,Team.NEW_YORK_KNICKS,82,6,1596,411,149,373,39,141,74,107,57,192,76,48,15,97,134
2002,anthogr01,Greg Anthony,Position.POINT_GUARD,34,Team.CHICAGO_BULLS,36,35,961,302,113,287,29,90,47,70,16,72,203,49,4,58,72
2002,anthogr01,Greg Anthony,Position.POINT_GUARD,34,Team.MILWAUKEE_BUCKS,24,3,553,172,70,188,19,73,13,21,6,38,79,28,1,36,42
2002,arenagi01,Gilbert Arenas,Position.POINT_GUARD,20,Team.GOLDEN_STATE_WARRIORS,47,30,1155,511,174,384,39,113,124,160,41,91,174,69,11,97,115
2002,armstbr01,Brandon Armstrong,Position.SHOOTING_GUARD,21,Team.NEW_JERSEY_NETS,35,0,196,64,27,85,5,17,5,10,10,6,8,7,1,8,26
2002,armstda01,Darrell Armstrong,Position.POINT_GUARD,33,Team.ORLANDO_MAGIC,82,79,2730,1015,347,828,139,398,182,205,83,236,453,157,10,175,166
2002,arroyca01,Carlos Arroyo,Position.POINT_GUARD,22,Team.TORONTO_RAPTORS,17,0,96,30,13,29,0,0,4,6,3,9,21,6,0,12,12
2002,arroyca01,Carlos Arroyo,Position.POINT_GUARD,22,Team.DENVER_NUGGETS,20,1,275,81,36,82,0,2,9,12,9,19,49,5,1,11,18
2002,atkinch01,Chucky Atkins,Position.POINT_GUARD,27,Team.DETROIT_PISTONS,79,62,2285,957,368,790,138,336,83,120,31,127,263,72,11,128,177
2002,augmost01,Stacey Augmon,Position.SHOOTING_GUARD,33,Team.CHARLOTTE_HORNETS,77,3,1319,357,140,328,0,3,77,101,59,166,103,56,12,54,115
2002,austiis01,Isaac Austin,Position.CENTER,32,Team.MEMPHIS_GRIZZLIES,21,8,307,76,36,92,0,3,4,4,11,60,13,9,5,11,36
2002,averywi01,William Avery,Position.POINT_GUARD,22,Team.MINNESOTA_TIMBERWOLVES,28,0,258,71,26,90,6,35,13,19,4,20,36,7,0,19,17
2002,bagarda01,Dalibor Bagarić,Position.CENTER,21,Team.CHICAGO_BULLS,50,0,638,185,72,178,0,1,41,70,55,107,23,17,24,46,108
2002,bakervi01,Vin Baker,Position.CENTER,30,Team.SEATTLE_SUPERSONICS,55,41,1710,774,315,649,1,8,143,226,168,182,72,22,36,127,197
2002,barkler01,Erick Barkley,Position.POINT_GUARD,23,Team.PORTLAND_TRAIL_BLAZERS,19,4,228,58,24,68,1,7,9,10,5,13,34,17,1,12,29
2002,barroda01,Dana Barros,Position.POINT_GUARD,34,Team.DETROIT_PISTONS,29,20,582,193,74,192,24,71,21,27,1,56,78,14,2,33,37
2002,barrybr01,Brent Barry,Position.SHOOTING_GUARD,30,Team.SEATTLE_SUPERSONICS,81,81,3040,1164,401,790,164,387,198,234,58,383,426,147,37,165,182
2002,barryjo01,Jon Barry,Position.SHOOTING_GUARD,32,Team.DETROIT_PISTONS,82,6,1985,739,255,522,121,258,108,116,42,192,274,94,20,111,134
2002,bateeme01,Mengke Bateer,Position.CENTER,26,Team.DENVER_NUGGETS,27,10,408,139,53,132,4,12,29,37,32,64,22,10,5,32,94
2002,battito01,Tony Battie,Position.CENTER,25,Team.BOSTON_CELTICS,74,73,1819,510,211,390,0,2,88,130,184,297,35,60,67,51,219
2002,battish01,Shane Battier,Position.SMALL_FORWARD,23,Team.MEMPHIS_GRIZZLIES,78,78,3097,1125,412,961,103,276,198,283,180,238,216,121,81,155,215
2002,bellch01,Charlie Bell,Position.SHOOTING_GUARD,22,Team.PHOENIX_SUNS,5,0,42,8,3,11,0,6,2,2,2,2,2,0,0,5,3
2002,bellch01,Charlie Bell,Position.SHOOTING_GUARD,22,Team.DALLAS_MAVERICKS,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2002,bellra01,Raja Bell,Position.SHOOTING_GUARD,25,Team.PHILADELPHIA_76ERS,74,12,890,254,103,240,12,44,36,48,31,80,71,21,4,48,109
2002,bendejo01,Jonathan Bender,Position.SMALL_FORWARD,21,Team.INDIANA_PACERS,78,17,1647,581,198,460,45,125,140,181,64,180,62,19,49,96,147
2002,besttr01,Travis Best,Position.POINT_GUARD,29,Team.INDIANA_PACERS,44,3,954,302,116,264,13,34,57,65,10,60,175,57,6,59,101
2002,besttr01,Travis Best,Position.POINT_GUARD,29,Team.CHICAGO_BULLS,30,18,793,279,112,254,8,25,47,51,10,71,149,32,1,40,72
2002,bibbymi01,Mike Bibby,Position.POINT_GUARD,23,Team.SACRAMENTO_KINGS,80,80,2659,1098,446,985,51,138,155,193,37,185,403,87,15,134,133
2002,billuch01,Chauncey Billups,Position.POINT_GUARD,25,Team.MINNESOTA_TIMBERWOLVES,82,54,2355,1027,348,823,124,315,207,234,35,191,450,66,17,138,169
2002,blaylmo01,Mookie Blaylock,Position.POINT_GUARD,34,Team.GOLDEN_STATE_WARRIORS,35,0,599,119,50,146,15,42,4,8,8,44,114,24,4,37,20
2002,blounco01,Corie Blount,Position.POWER_FORWARD,33,Team.PHILADELPHIA_76ERS,72,21,1426,259,115,251,0,1,29,45,149,219,44,49,26,52,176
2002,blounma01,Mark Blount,Position.CENTER,26,Team.BOSTON_CELTICS,44,0,415,94,32,76,0,0,30,37,26,59,10,16,19,23,59
2002,boothca01,Calvin Booth,Position.CENTER,25,Team.SEATTLE_SUPERSONICS,15,15,279,93,35,82,0,0,23,24,20,34,16,6,13,16,47
2002,boumtru01,Ruben Boumtje-Boumtje,Position.CENTER,23,Team.PORTLAND_TRAIL_BLAZERS,33,1,245,39,13,32,0,0,13,25,21,34,4,3,16,14,38
2002,bowdlca01,Cal Bowdler,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,52,0,585,162,61,174,1,5,39,47,38,72,11,18,15,11,64
2002,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,30,Team.SAN_ANTONIO_SPURS,59,59,1699,412,155,398,56,148,46,96,42,120,88,62,25,66,116
2002,bowenry01,Ryan Bowen,Position.SMALL_FORWARD,26,Team.DENVER_NUGGETS,75,21,1686,364,147,307,1,12,69,92,134,165,52,75,41,41,171
2002,bowmair01,Ira Bowman,Position.SHOOTING_GUARD,28,Team.PHILADELPHIA_76ERS,3,0,29,10,5,7,0,1,0,0,0,1,1,2,0,0,3
2002,boykiea01,Earl Boykins,Position.POINT_GUARD,25,Team.LOS_ANGELES_CLIPPERS,68,2,761,280,110,275,13,42,47,61,27,27,145,20,2,44,44
2002,bradlmi01,Michael Bradley,Position.POWER_FORWARD,22,Team.TORONTO_RAPTORS,26,0,118,30,13,25,0,2,4,8,7,17,3,0,6,6,10
2002,bradlsh01,Shawn Bradley,Position.CENTER,29,Team.DALLAS_MAVERICKS,53,16,757,215,78,163,0,1,59,64,53,123,20,28,64,25,128
2002,brandel01,Elton Brand,Position.POWER_FORWARD,22,Team.LOS_ANGELES_CLIPPERS,80,80,3020,1453,532,1010,0,0,389,524,396,529,191,80,163,173,254
2002,brandte01,Terrell Brandon,Position.POINT_GUARD,31,Team.MINNESOTA_TIMBERWOLVES,32,28,962,397,155,365,4,23,83,84,17,76,264,52,6,43,49
2002,breweja01,Jamison Brewer,Position.SHOOTING_GUARD,21,Team.INDIANA_PACERS,13,0,43,4,2,5,0,1,0,0,2,6,9,2,0,3,3
2002,brezepr01,Primož Brezec,Position.CENTER,22,Team.INDIANA_PACERS,22,4,160,43,14,29,0,0,15,25,16,12,6,0,7,6,28
2002,brownch01,Chucky Brown,Position.SMALL_FORWARD,33,Team.SACRAMENTO_KINGS,18,0,92,21,10,27,0,0,1,2,10,23,6,2,4,5,12
2002,brownda02,Damone Brown,Position.SMALL_FORWARD,22,Team.PHILADELPHIA_76ERS,17,0,67,23,8,21,0,1,7,8,2,2,2,1,1,9,11
2002,brownde01,Dee Brown,Position.POINT_GUARD,33,Team.ORLANDO_MAGIC,7,0,65,7,3,20,1,12,0,0,0,9,2,3,1,4,4
2002,browner01,Ernest Brown,Position.CENTER,22,Team.MIAMI_HEAT,3,0,21,3,1,6,0,0,1,4,1,5,0,0,1,3,4
2002,brownke01,Kedrick Brown,Position.SMALL_FORWARD,20,Team.BOSTON_CELTICS,29,5,245,63,23,70,5,27,12,20,11,39,15,18,7,7,18
2002,brownkw01,Kwame Brown,Position.POWER_FORWARD,19,Team.WASHINGTON_WIZARDS,57,3,817,258,94,243,0,1,70,99,63,135,43,16,26,43,105
2002,brownpj01,P.J. Brown,Position.CENTER,32,Team.CHARLOTTE_HORNETS,80,80,2563,669,250,527,0,0,169,197,273,513,107,59,78,85,222
2002,brownra02,Randy Brown,Position.POINT_GUARD,33,Team.BOSTON_CELTICS,1,0,6,0,0,1,0,0,0,0,0,0,2,0,1,0,1
2002,brownti01,Tierre Brown,Position.SHOOTING_GUARD,22,Team.HOUSTON_ROCKETS,40,1,403,123,49,115,4,12,21,28,12,30,70,19,3,40,26
2002,brunsri01,Rick Brunson,Position.POINT_GUARD,29,Team.PORTLAND_TRAIL_BLAZERS,59,2,520,125,45,113,6,11,29,41,23,45,114,25,2,47,51
2002,bryanko01,Kobe Bryant*,Position.SHOOTING_GUARD,23,Team.LOS_ANGELES_LAKERS,80,80,3063,2019,749,1597,33,132,488,589,112,329,438,118,35,223,228
2002,bryanma01,Mark Bryant,Position.POWER_FORWARD,36,Team.SAN_ANTONIO_SPURS,30,3,206,56,25,55,0,0,6,8,25,19,10,7,2,6,38
2002,buckngr01,Greg Buckner,Position.SHOOTING_GUARD,25,Team.DALLAS_MAVERICKS,44,16,885,253,104,198,5,16,40,58,67,106,48,31,19,27,124
2002,buechju01,Jud Buechler,Position.SMALL_FORWARD,33,Team.PHOENIX_SUNS,6,0,54,6,2,6,2,6,0,0,2,6,3,1,0,1,7
2002,buechju01,Jud Buechler,Position.SMALL_FORWARD,33,Team.ORLANDO_MAGIC,60,2,630,105,42,112,19,54,2,4,27,81,29,20,8,14,46
2002,buforro01,Rodney Buford,Position.SHOOTING_GUARD,24,Team.MEMPHIS_GRIZZLIES,63,21,1769,591,258,593,17,70,58,80,52,220,71,42,12,63,110
2002,bullama01,Matt Bullard,Position.POWER_FORWARD,34,Team.CHARLOTTE_HORNETS,31,0,350,105,39,115,16,57,11,12,10,37,16,2,2,12,29
2002,butlemi02,Mitchell Butler,Position.SHOOTING_GUARD,31,Team.PORTLAND_TRAIL_BLAZERS,11,0,90,29,10,23,1,3,8,12,6,8,5,0,1,5,10
2002,caffeja01,Jason Caffey,Position.POWER_FORWARD,28,Team.MILWAUKEE_BUCKS,23,0,283,99,36,72,0,1,27,43,24,26,12,4,5,19,39
2002,cambyma01,Marcus Camby,Position.CENTER,27,Team.NEW_YORK_KNICKS,29,29,1007,322,130,290,0,1,62,99,89,233,33,34,50,42,107
2002,campbel01,Elden Campbell,Position.POWER_FORWARD,33,Team.CHARLOTTE_HORNETS,77,74,2156,1074,384,794,0,2,306,384,133,397,102,60,137,138,264
2002,cardibr01,Brian Cardinal,Position.POWER_FORWARD,24,Team.DETROIT_PISTONS,8,0,43,17,6,13,3,7,2,2,2,4,2,1,0,0,5
2002,cartean01,Anthony Carter,Position.POINT_GUARD,26,Team.MIAMI_HEAT,46,18,1050,198,89,260,1,19,19,36,19,98,214,50,3,72,85
2002,cartevi01,Vince Carter,Position.SHOOTING_GUARD,25,Team.TORONTO_RAPTORS,60,60,2385,1484,559,1307,121,313,245,307,138,175,239,94,43,154,191
2002,cassesa01,Sam Cassell,Position.POINT_GUARD,32,Team.MILWAUKEE_BUCKS,74,73,2605,1461,554,1197,71,204,282,328,54,258,493,90,12,177,208
2002,catoke01,Kelvin Cato,Position.CENTER,27,Team.HOUSTON_ROCKETS,75,73,1917,493,190,326,0,1,113,194,176,349,29,40,95,53,208
2002,chandty01,Tyson Chandler,Position.CENTER,19,Team.CHICAGO_BULLS,71,31,1389,436,151,304,0,0,134,222,114,229,54,28,93,99,179
2002,cheanca01,Calbert Cheaney,Position.SHOOTING_GUARD,30,Team.DENVER_NUGGETS,68,47,1631,494,224,466,0,4,46,67,57,183,110,34,21,70,156
2002,childch01,Chris Childs,Position.POINT_GUARD,34,Team.TORONTO_RAPTORS,69,4,1576,285,97,296,33,120,58,71,18,136,351,56,5,123,177
2002,chrisdo01,Doug Christie,Position.SHOOTING_GUARD,31,Team.SACRAMENTO_KINGS,81,81,2798,972,338,735,90,256,206,242,74,300,340,160,25,164,209
2002,clarkke01,Keon Clark,Position.CENTER,26,Team.TORONTO_RAPTORS,81,31,2185,915,380,775,0,5,155,230,182,421,88,58,122,140,258
2002,claxtsp01,Speedy Claxton,Position.POINT_GUARD,23,Team.PHILADELPHIA_76ERS,67,18,1528,480,181,452,4,33,114,136,46,114,198,95,6,95,145
2002,cleavma01,Mateen Cleaves,Position.POINT_GUARD,24,Team.SACRAMENTO_KINGS,32,0,153,70,30,68,2,8,8,9,1,7,25,7,0,27,9
2002,colemde01,Derrick Coleman,Position.POWER_FORWARD,34,Team.PHILADELPHIA_76ERS,58,58,2080,875,331,735,28,83,185,227,167,342,98,42,51,119,158
2002,colesbi01,Bimbo Coles,Position.POINT_GUARD,33,Team.CLEVELAND_CAVALIERS,47,1,693,149,56,146,4,20,33,37,12,43,107,13,4,31,59
2002,collija02,Jason Collier,Position.CENTER,24,Team.HOUSTON_ROCKETS,25,2,365,106,41,95,0,1,24,32,31,51,9,6,4,13,40
2002,collija03,Jarron Collins,Position.CENTER,23,Team.UTAH_JAZZ,70,68,1440,450,158,343,0,1,134,181,138,158,58,29,22,56,234
2002,collija04,Jason Collins,Position.CENTER,23,Team.NEW_JERSEY_NETS,77,9,1407,350,117,278,1,2,115,164,132,169,81,29,47,72,173
2002,crawfch01,Chris Crawford,Position.POWER_FORWARD,26,Team.ATLANTA_HAWKS,7,4,131,53,21,45,0,1,11,15,9,16,5,2,5,10,21
2002,crawfja01,Jamal Crawford,Position.POINT_GUARD,21,Team.CHICAGO_BULLS,23,6,481,214,89,187,26,58,10,13,5,29,55,18,5,32,18
2002,crispjo01,Joe Crispin,Position.POINT_GUARD,22,Team.LOS_ANGELES_LAKERS,6,0,27,10,3,12,0,4,4,5,0,1,2,1,0,1,2
2002,crispjo01,Joe Crispin,Position.POINT_GUARD,22,Team.PHOENIX_SUNS,15,0,129,69,23,56,15,35,8,8,2,8,24,4,0,9,8
2002,croshau01,Austin Croshere,Position.POWER_FORWARD,26,Team.INDIANA_PACERS,76,1,1286,516,185,448,49,145,97,114,74,220,77,26,29,67,106
2002,crottjo01,John Crotty,Position.POINT_GUARD,32,Team.UTAH_JAZZ,41,0,802,284,98,208,31,69,57,66,16,59,141,19,1,51,77
2002,cummivo01,Vonteego Cummings,Position.POINT_GUARD,25,Team.PHILADELPHIA_76ERS,58,1,501,192,78,187,12,46,24,32,14,38,60,18,5,36,53
2002,curryde01,Dell Curry,Position.SHOOTING_GUARD,37,Team.TORONTO_RAPTORS,56,4,886,360,141,347,45,131,33,37,23,58,61,22,6,41,50
2002,curryed01,Eddy Curry,Position.CENTER,19,Team.CHICAGO_BULLS,72,31,1150,483,189,377,0,0,105,160,111,161,25,16,53,69,173
2002,currymi01,Michael Curry,Position.SHOOTING_GUARD,33,Team.DETROIT_PISTONS,82,75,1912,329,125,276,7,26,72,91,15,153,127,47,10,60,207
2002,dalemsa01,Samuel Dalembert,Position.CENTER,20,Team.PHILADELPHIA_76ERS,34,0,177,51,22,50,0,0,7,18,25,43,5,6,13,14,30
2002,dampier01,Erick Dampier,Position.CENTER,26,Team.GOLDEN_STATE_WARRIORS,73,46,1740,554,209,480,0,0,136,211,167,220,87,17,167,156,235
2002,daniean01,Antonio Daniels,Position.SHOOTING_GUARD,26,Team.SAN_ANTONIO_SPURS,82,13,2175,753,269,612,57,196,158,210,23,153,228,48,12,70,104
2002,davisan01,Antonio Davis,Position.POWER_FORWARD,33,Team.TORONTO_RAPTORS,77,77,2978,1113,410,963,0,1,293,358,254,486,155,54,83,159,225
2002,davisba01,Baron Davis,Position.POINT_GUARD,22,Team.CHARLOTTE_HORNETS,82,82,3318,1484,559,1341,170,478,196,338,93,256,698,172,47,246,241
2002,davisda01,Dale Davis,Position.CENTER,32,Team.PORTLAND_TRAIL_BLAZERS,78,77,2447,742,296,580,0,0,150,212,262,426,96,62,83,62,193
2002,davisem01,Emanual Davis,Position.POINT_GUARD,33,Team.ATLANTA_HAWKS,28,20,774,185,70,198,29,85,16,18,19,55,68,27,5,52,68
2002,davishu01,Hubert Davis,Position.SHOOTING_GUARD,31,Team.WASHINGTON_WIZARDS,51,17,1231,365,146,326,57,126,16,21,7,70,107,28,3,44,58
2002,davisri01,Ricky Davis,Position.SMALL_FORWARD,22,Team.CLEVELAND_CAVALIERS,82,8,1954,959,376,781,11,35,196,248,63,180,178,69,23,148,145
2002,declean01,Andrew DeClercq,Position.CENTER,28,Team.ORLANDO_MAGIC,61,14,633,162,67,149,0,0,28,50,74,89,22,23,24,34,130
2002,delnevi01,Vinny Del Negro,Position.POINT_GUARD,35,Team.PHOENIX_SUNS,2,0,6,2,1,4,0,0,0,0,0,0,2,0,0,0,0
2002,delkto01,Tony Delk,Position.SHOOTING_GUARD,28,Team.PHOENIX_SUNS,41,1,877,435,166,416,47,147,56,67,38,86,81,31,4,40,60
2002,delkto01,Tony Delk,Position.SHOOTING_GUARD,28,Team.BOSTON_CELTICS,22,16,570,162,60,172,20,67,22,30,20,59,51,22,6,19,38
2002,dialde01,Derrick Dial,Position.SHOOTING_GUARD,26,Team.NEW_JERSEY_NETS,25,0,249,73,30,94,0,7,13,18,12,33,31,8,4,13,12
2002,dialde01,Derrick Dial,Position.SHOOTING_GUARD,26,Team.TORONTO_RAPTORS,7,0,50,28,11,26,1,4,5,6,2,9,4,2,0,3,1
2002,dickemi01,Michael Dickerson,Position.SHOOTING_GUARD,26,Team.MEMPHIS_GRIZZLIES,4,4,124,43,15,48,8,21,5,6,3,9,9,3,1,8,12
2002,diopde01,DeSagana Diop,Position.CENTER,20,Team.CLEVELAND_CAVALIERS,18,1,109,25,12,29,0,0,1,5,5,12,5,1,10,12,19
2002,divacvl01,Vlade Divac*,Position.CENTER,33,Team.SACRAMENTO_KINGS,80,80,2420,888,338,716,3,13,209,340,205,466,297,79,94,158,229
2002,doleami01,Michael Doleac,Position.CENTER,24,Team.CLEVELAND_CAVALIERS,42,15,705,194,78,187,0,0,38,46,47,121,25,15,11,37,98
2002,doolike01,Keyon Dooling,Position.POINT_GUARD,21,Team.LOS_ANGELES_CLIPPERS,14,0,155,58,22,57,4,14,10,12,0,3,12,4,3,10,20
2002,drewbr01,Bryce Drew,Position.POINT_GUARD,27,Team.CHARLOTTE_HORNETS,61,0,774,210,78,182,31,73,23,29,14,58,101,32,2,33,49
2002,drobnpr01,Predrag Drobnjak,Position.CENTER,26,Team.SEATTLE_SUPERSONICS,64,12,1174,437,191,414,0,2,55,73,75,144,51,20,31,51,109
2002,dudlech02,Chris Dudley,Position.CENTER,36,Team.PORTLAND_TRAIL_BLAZERS,43,2,327,48,20,50,0,2,8,15,27,53,13,3,14,14,42
2002,duncati01,Tim Duncan*,Position.POWER_FORWARD,25,Team.SAN_ANTONIO_SPURS,82,82,3329,2089,764,1504,1,10,560,701,268,774,307,61,203,263,217
2002,eisleho01,Howard Eisley,Position.POINT_GUARD,29,Team.NEW_YORK_KNICKS,39,0,609,171,59,175,14,58,39,49,9,40,100,24,3,53,55
2002,ekeziob01,Obinna Ekezie,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,29,1,152,54,13,39,0,0,28,40,12,22,3,2,6,10,16
2002,ellisla01,LaPhonso Ellis,Position.SMALL_FORWARD,31,Team.MIAMI_HEAT,66,14,1684,469,189,452,38,124,53,84,107,180,56,30,37,73,196
2002,eschmev01,Evan Eschmeyer,Position.CENTER,26,Team.DALLAS_MAVERICKS,31,6,299,62,21,50,0,0,20,33,35,63,9,10,9,16,60
2002,evansma01,Maurice Evans,Position.SHOOTING_GUARD,23,Team.MINNESOTA_TIMBERWOLVES,10,0,45,21,9,19,0,3,3,4,3,1,4,0,0,2,9
2002,ewingpa01,Patrick Ewing*,Position.CENTER,39,Team.ORLANDO_MAGIC,65,4,901,390,148,333,0,1,94,134,60,203,35,22,45,65,129
2002,ferryda01,Danny Ferry,Position.SMALL_FORWARD,35,Team.SAN_ANTONIO_SPURS,50,2,799,229,76,177,43,99,34,36,15,75,48,16,9,22,70
2002,finlemi01,Michael Finley,Position.SMALL_FORWARD,28,Team.DALLAS_MAVERICKS,69,69,2754,1424,569,1228,76,224,210,251,90,270,230,65,25,117,144
2002,fishede01,Derek Fisher,Position.POINT_GUARD,27,Team.LOS_ANGELES_LAKERS,70,35,1974,786,274,666,144,349,94,111,15,131,181,66,9,62,121
