year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2010,doolike01,Keyon Dooling,Position.POINT_GUARD,29,Team.NEW_JERSEY_NETS,53,8,971,364,129,324,,157,47,61,8,46,135,34,0,59,82,59
2010,dorsejo01,Joey Dorsey,Position.POWER_FORWARD,26,Team.HOUSTON_ROCKETS,7,0,54,11,5,11,,0,1,2,11,14,2,2,1,4,12,0
2010,dorsejo01,Joey Dorsey,Position.POWER_FORWARD,26,Team.SACRAMENTO_KINGS,8,0,52,12,4,9,,0,4,10,5,13,0,1,1,2,9,0
2010,douglto01,Toney Douglas,Position.POINT_GUARD,23,Team.NEW_YORK_KNICKS,56,12,1087,481,179,391,,175,55,68,40,68,112,42,3,55,116,68
2010,douglch01,Chris Douglas-Roberts,Position.SMALL_FORWARD,23,Team.NEW_JERSEY_NETS,67,38,1730,657,255,573,,54,133,157,45,153,93,55,19,97,101,14
2010,dragigo01,Goran Dragić,Position.POINT_GUARD,23,Team.PHOENIX_SUNS,80,2,1442,635,222,491,,188,117,159,38,133,241,48,8,126,131,74
2010,dudleja01,Jared Dudley,Position.SMALL_FORWARD,24,Team.PHOENIX_SUNS,82,1,1991,674,225,490,,262,104,138,99,182,115,81,16,68,162,120
2010,duhonch01,Chris Duhon,Position.POINT_GUARD,27,Team.NEW_YORK_KNICKS,67,59,2072,494,168,451,,258,68,95,28,150,378,59,3,110,83,90
2010,duncati01,Tim Duncan*,Position.CENTER,33,Team.SAN_ANTONIO_SPURS,78,77,2438,1395,561,1082,,11,271,374,221,567,246,45,117,140,152,2
2010,dunlemi02,Mike Dunleavy,Position.SMALL_FORWARD,29,Team.INDIANA_PACERS,67,15,1486,666,229,558,,236,133,158,25,211,103,38,15,72,105,75
2010,duranke01,Kevin Durant,Position.SMALL_FORWARD,21,Team.OKLAHOMA_CITY_THUNDER,82,82,3239,2472,794,1668,,351,756,840,105,518,231,112,84,271,171,128
2010,ellinwa01,Wayne Ellington,Position.SHOOTING_GUARD,22,Team.MINNESOTA_TIMBERWOLVES,76,1,1384,505,190,448,,162,61,70,33,126,74,20,5,74,72,64
2010,ellismo01,Monta Ellis,Position.SHOOTING_GUARD,24,Team.GOLDEN_STATE_WARRIORS,64,64,2647,1631,631,1406,,228,292,388,47,210,340,143,25,244,189,77
2010,elsonfr01,Francisco Elson,Position.CENTER,33,Team.MILWAUKEE_BUCKS,11,0,62,10,4,13,,0,2,2,5,8,2,1,0,1,7,0
2010,elsonfr01,Francisco Elson,Position.CENTER,33,Team.PHILADELPHIA_76ERS,1,0,4,2,1,2,,0,0,3,1,0,0,0,0,0,0,0
2010,evansma01,Maurice Evans,Position.SMALL_FORWARD,31,Team.ATLANTA_HAWKS,79,5,1317,453,175,393,,169,46,61,59,95,48,34,17,20,125,57
2010,evansre01,Reggie Evans,Position.POWER_FORWARD,29,Team.TORONTO_RAPTORS,28,1,311,95,34,69,,0,27,60,30,75,8,14,4,22,44,0
2010,evansty01,Tyreke Evans,Position.SHOOTING_GUARD,20,Team.SACRAMENTO_KINGS,72,72,2677,1450,533,1165,,141,348,465,66,314,414,109,26,216,204,36
2010,farmajo01,Jordan Farmar,Position.POINT_GUARD,23,Team.LOS_ANGELES_LAKERS,82,0,1474,591,224,515,,229,57,85,14,117,127,52,11,72,109,86
2010,feltora01,Raymond Felton,Position.POINT_GUARD,25,Team.CHARLOTTE_BOBCATS,80,80,2643,968,388,846,,156,132,173,53,235,446,123,22,168,172,60
2010,fernaru01,Rudy Fernández,Position.SHOOTING_GUARD,24,Team.PORTLAND_TRAIL_BLAZERS,62,2,1441,503,160,423,,266,85,98,35,129,127,62,11,72,87,98
2010,fesenky01,Kyrylo Fesenko,Position.CENTER,23,Team.UTAH_JAZZ,49,5,408,128,52,95,,1,24,57,33,57,15,6,19,24,78,0
2010,finlemi01,Michael Finley,Position.SMALL_FORWARD,36,Team.SAN_ANTONIO_SPURS,25,6,395,93,37,97,,41,6,9,5,33,19,6,4,13,12,13
2010,finlemi01,Michael Finley,Position.SMALL_FORWARD,36,Team.BOSTON_CELTICS,21,1,314,109,44,87,,41,2,6,1,32,24,4,2,8,21,19
2010,fishede01,Derek Fisher,Position.POINT_GUARD,35,Team.LOS_ANGELES_LAKERS,82,82,2227,615,212,558,,224,113,132,25,145,201,90,9,78,202,78
2010,flynnjo01,Jonny Flynn,Position.POINT_GUARD,20,Team.MINNESOTA_TIMBERWOLVES,81,81,2339,1094,397,952,,215,223,270,24,167,356,82,2,233,98,77
2010,fordtj01,T.J. Ford,Position.POINT_GUARD,26,Team.INDIANA_PACERS,47,32,1189,484,186,418,,50,104,135,41,108,180,44,11,90,102,8
2010,fosteje01,Jeff Foster,Position.CENTER,33,Team.INDIANA_PACERS,16,3,255,49,22,46,,1,5,9,34,47,21,3,4,14,45,0
2010,foyera01,Randy Foye,Position.POINT_GUARD,26,Team.WASHINGTON_WIZARDS,70,38,1667,704,256,619,,182,129,145,16,114,228,33,10,94,123,63
2010,fryech01,Channing Frye,Position.CENTER,26,Team.PHOENIX_SUNS,81,41,2190,904,317,703,,392,98,121,66,361,113,64,74,73,263,172
2010,gadzuda01,Dan Gadzuric,Position.CENTER,31,Team.MILWAUKEE_BUCKS,32,6,314,88,39,89,,0,10,25,38,54,12,9,13,15,63,0
2010,gainesu01,Sundiata Gaines,Position.POINT_GUARD,23,Team.UTAH_JAZZ,32,0,217,106,38,82,,26,23,46,6,23,39,12,0,14,17,7
2010,gallida01,Danilo Gallinari,Position.SMALL_FORWARD,21,Team.NEW_YORK_KNICKS,81,74,2747,1221,392,927,,488,251,307,65,333,135,75,58,110,191,186
2010,garcifr01,Francisco García,Position.SHOOTING_GUARD,28,Team.SACRAMENTO_KINGS,25,4,575,202,82,176,,59,15,17,11,55,45,10,19,21,49,23
2010,garneke01,Kevin Garnett*,Position.POWER_FORWARD,33,Team.BOSTON_CELTICS,69,69,2060,990,402,772,,5,185,221,78,428,185,68,57,101,170,1
2010,gasolma01,Marc Gasol,Position.CENTER,25,Team.MEMPHIS_GRIZZLIES,69,69,2469,1008,378,651,,1,252,376,208,432,165,69,109,135,254,0
2010,gasolpa01,Pau Gasol,Position.CENTER,29,Team.LOS_ANGELES_LAKERS,65,65,2403,1190,452,844,,5,286,362,243,491,218,37,113,143,152,0
2010,gayru01,Rudy Gay,Position.SMALL_FORWARD,23,Team.MEMPHIS_GRIZZLIES,80,80,3175,1567,600,1288,,202,301,400,115,357,153,118,64,169,201,66
2010,geeal01,Alonzo Gee,Position.SHOOTING_GUARD,22,Team.WASHINGTON_WIZARDS,11,2,182,81,28,59,,9,18,29,15,18,7,7,1,10,13,7
2010,georgde01,Devean George,Position.SMALL_FORWARD,32,Team.GOLDEN_STATE_WARRIORS,45,4,761,242,89,206,,123,16,23,21,93,32,41,10,15,89,48
2010,gibsoda01,Daniel Gibson,Position.POINT_GUARD,23,Team.CLEVELAND_CAVALIERS,56,10,1068,355,125,268,,149,34,49,13,60,70,25,7,36,79,71
2010,gibsota01,Taj Gibson,Position.POWER_FORWARD,24,Team.CHICAGO_BULLS,82,70,2204,735,311,629,,0,113,175,226,385,70,50,104,114,282,0
2010,giddejr01,J.R. Giddens,Position.SMALL_FORWARD,24,Team.BOSTON_CELTICS,21,1,99,24,9,21,,2,6,12,4,16,6,4,1,7,10,0
2010,giddejr01,J.R. Giddens,Position.SMALL_FORWARD,24,Team.NEW_YORK_KNICKS,11,0,140,45,19,39,,8,7,11,12,19,7,5,1,10,19,0
2010,gildetr01,Trey Gilder,Position.SMALL_FORWARD,25,Team.MEMPHIS_GRIZZLIES,2,0,5,2,1,1,,0,0,0,0,1,0,1,0,0,0,0
2010,ginobma01,Manu Ginóbili,Position.SHOOTING_GUARD,32,Team.SAN_ANTONIO_SPURS,75,21,2150,1237,398,903,,350,309,355,68,216,370,103,24,154,154,132
2010,gomesry01,Ryan Gomes,Position.SMALL_FORWARD,27,Team.MINNESOTA_TIMBERWOLVES,76,64,2210,832,327,732,,199,104,126,76,272,124,62,16,95,155,74
2010,goodedr01,Drew Gooden,Position.CENTER,28,Team.DALLAS_MAVERICKS,46,11,1030,408,157,336,,6,93,115,123,193,26,26,50,56,129,1
2010,goodedr01,Drew Gooden,Position.POWER_FORWARD,28,Team.LOS_ANGELES_CLIPPERS,24,22,725,355,131,266,,2,93,101,84,142,21,15,8,52,65,0
2010,gordobe01,Ben Gordon,Position.SHOOTING_GUARD,26,Team.DETROIT_PISTONS,62,17,1730,855,291,699,,234,198,230,26,93,166,49,6,118,147,75
2010,gordoer01,Eric Gordon,Position.SHOOTING_GUARD,21,Team.LOS_ANGELES_CLIPPERS,62,60,2229,1045,352,784,,321,222,299,25,135,186,69,14,144,96,119
2010,gortama01,Marcin Gortat,Position.CENTER,25,Team.ORLANDO_MAGIC,81,0,1088,293,121,227,,3,51,75,104,237,17,17,70,46,138,0
2010,grahajo01,Joey Graham,Position.SMALL_FORWARD,27,Team.DENVER_NUGGETS,63,18,759,266,105,202,,13,54,73,39,84,22,23,7,43,104,2
2010,grahast01,Stephen Graham,Position.SHOOTING_GUARD,27,Team.CHARLOTTE_BOBCATS,70,8,804,296,119,240,,50,42,65,24,111,23,20,10,36,94,16
2010,grangda01,Danny Granger,Position.SMALL_FORWARD,26,Team.INDIANA_PACERS,62,62,2278,1497,488,1139,,438,363,428,67,275,171,94,51,157,183,158
2010,grayaa01,Aaron Gray,Position.CENTER,25,Team.CHICAGO_BULLS,8,0,50,18,8,21,,0,2,7,5,11,2,0,0,1,10,0
2010,grayaa01,Aaron Gray,Position.CENTER,25,Team.NEW_ORLEANS_HORNETS,24,0,261,86,34,61,,0,18,21,40,50,20,9,11,17,44,0
2010,greenda02,Danny Green,Position.SHOOTING_GUARD,22,Team.CLEVELAND_CAVALIERS,20,0,115,40,15,39,,22,4,6,8,9,5,6,3,5,9,6
2010,greenje02,Jeff Green,Position.POWER_FORWARD,23,Team.OKLAHOMA_CITY_THUNDER,82,82,3043,1239,485,1070,,312,165,223,112,378,134,104,72,135,221,104
2010,greenwi01,Willie Green,Position.SHOOTING_GUARD,28,Team.PHILADELPHIA_76ERS,73,18,1553,638,248,543,,136,95,114,20,109,152,32,11,67,135,47
2010,greendo01,Donté Greene,Position.SMALL_FORWARD,21,Team.SACRAMENTO_KINGS,76,50,1630,647,244,553,,183,90,140,53,181,71,41,53,93,150,69
2010,griffta01,Taylor Griffin,Position.SMALL_FORWARD,23,Team.PHOENIX_SUNS,8,0,32,10,4,10,,2,2,4,0,2,1,0,2,1,4,0
2010,haddaha01,Hamed Haddadi,Position.CENTER,24,Team.MEMPHIS_GRIZZLIES,36,0,240,62,24,62,,3,14,19,26,49,10,1,14,20,57,0
2010,hairsma01,Malik Hairston,Position.SHOOTING_GUARD,22,Team.SAN_ANTONIO_SPURS,47,0,317,99,40,76,,11,17,30,13,36,16,4,9,11,29,2
2010,haislma01,Marcus Haislip,Position.SMALL_FORWARD,29,Team.SAN_ANTONIO_SPURS,10,0,44,25,10,21,,5,2,5,4,6,0,0,2,3,5,3
2010,hamilri01,Richard Hamilton,Position.SHOOTING_GUARD,31,Team.DETROIT_PISTONS,46,46,1552,831,293,717,,138,204,241,30,92,202,30,3,115,115,41
2010,hansbty01,Tyler Hansbrough,Position.POWER_FORWARD,24,Team.INDIANA_PACERS,29,1,511,246,81,225,,4,84,113,60,78,28,17,8,21,70,0
2010,hardeja01,James Harden,Position.SHOOTING_GUARD,20,Team.OKLAHOMA_CITY_THUNDER,76,0,1738,753,233,578,,248,194,240,47,197,137,80,20,106,200,93
2010,harrial01,Al Harrington,Position.POWER_FORWARD,29,Team.NEW_YORK_KNICKS,72,15,2195,1276,448,1030,,409,240,317,88,317,110,62,26,132,209,140
2010,harride01,Devin Harris,Position.POINT_GUARD,26,Team.NEW_JERSEY_NETS,64,61,2221,1080,356,884,,217,308,386,24,179,423,79,18,181,178,60
2010,harrimi01,Mike Harris,Position.POWER_FORWARD,26,Team.HOUSTON_ROCKETS,8,0,82,25,10,27,,1,5,9,9,11,3,4,1,9,10,0
2010,harrimi01,Mike Harris,Position.POWER_FORWARD,26,Team.WASHINGTON_WIZARDS,5,0,14,4,1,3,,0,2,2,1,3,0,1,0,0,4,0
2010,hartja01,Jason Hart,Position.POINT_GUARD,31,Team.MINNESOTA_TIMBERWOLVES,1,0,5,0,0,1,,0,0,0,0,0,1,1,0,0,0,0
2010,hartja01,Jason Hart,Position.POINT_GUARD,31,Team.NEW_ORLEANS_HORNETS,4,0,17,2,1,1,,0,0,0,0,2,5,1,1,3,4,0
2010,hasleud01,Udonis Haslem,Position.POWER_FORWARD,29,Team.MIAMI_HEAT,78,0,2177,771,312,632,,0,147,193,167,462,52,30,23,75,174,0
2010,hassetr01,Trenton Hassell,Position.SMALL_FORWARD,30,Team.NEW_JERSEY_NETS,52,31,1106,232,90,219,,5,52,69,56,96,50,17,9,47,91,0
2010,hawessp01,Spencer Hawes,Position.CENTER,21,Team.SACRAMENTO_KINGS,72,59,1904,723,312,666,,87,73,106,145,291,158,32,83,131,200,26
2010,hayesch01,Chuck Hayes,Position.CENTER,26,Team.HOUSTON_ROCKETS,82,82,1773,358,161,329,,0,36,66,151,314,139,73,43,74,219,0
2010,hayesja01,Jarvis Hayes,Position.SMALL_FORWARD,28,Team.NEW_JERSEY_NETS,45,19,1033,350,138,328,,179,14,18,9,99,40,29,9,28,91,60
2010,haywobr01,Brendan Haywood,Position.CENTER,30,Team.WASHINGTON_WIZARDS,49,48,1614,478,188,335,,0,102,158,200,307,18,18,101,67,145,0
2010,haywobr01,Brendan Haywood,Position.CENTER,30,Team.DALLAS_MAVERICKS,28,19,741,226,88,156,,1,50,87,78,130,25,8,57,32,64,0
2010,headlu01,Luther Head,Position.SHOOTING_GUARD,27,Team.INDIANA_PACERS,47,10,813,357,136,311,,105,48,58,6,74,72,18,9,54,53,37
2010,hendege02,Gerald Henderson,Position.SHOOTING_GUARD,22,Team.CHARLOTTE_BOBCATS,43,0,355,113,37,104,,19,35,47,15,40,13,10,9,14,25,4
2010,hibbero01,Roy Hibbert,Position.CENTER,23,Team.INDIANA_PACERS,81,69,2035,946,387,782,,6,169,224,177,287,158,30,131,145,285,3
2010,hicksjj01,J.J. Hickson,Position.POWER_FORWARD,21,Team.CLEVELAND_CAVALIERS,81,73,1691,689,289,522,,1,111,163,110,290,40,36,39,92,132,0
2010,hilarne01,Nenê,Position.CENTER,27,Team.DENVER_NUGGETS,82,82,2755,1135,421,717,,2,293,416,166,461,203,115,82,125,281,0
2010,hillge01,George Hill,Position.POINT_GUARD,23,Team.SAN_ANTONIO_SPURS,78,43,2276,964,353,738,,188,183,237,42,163,226,69,26,101,222,75
2010,hillgr01,Grant Hill*,Position.SMALL_FORWARD,37,Team.PHOENIX_SUNS,81,81,2430,912,336,703,,80,205,251,74,371,193,60,36,108,165,35
2010,hilljo01,Jordan Hill,Position.POWER_FORWARD,22,Team.NEW_YORK_KNICKS,24,0,252,97,41,92,,2,15,21,32,29,7,10,9,12,37,0
2010,hilljo01,Jordan Hill,Position.POWER_FORWARD,22,Team.HOUSTON_ROCKETS,23,0,372,147,58,109,,0,31,47,44,70,13,4,12,18,55,0
2010,hinriki01,Kirk Hinrich,Position.SHOOTING_GUARD,29,Team.CHICAGO_BULLS,74,53,2481,805,308,753,,280,85,113,24,236,330,85,24,113,204,104
2010,holidjr01,Jrue Holiday,Position.POINT_GUARD,19,Team.PHILADELPHIA_76ERS,73,51,1767,587,230,520,,159,65,86,56,135,280,79,18,156,153,62
2010,holliry01,Ryan Hollins,Position.CENTER,25,Team.MINNESOTA_TIMBERWOLVES,73,27,1223,447,169,303,,1,109,158,79,128,51,19,38,95,199,0
2010,horfoal01,Al Horford,Position.CENTER,23,Team.ATLANTA_HAWKS,81,81,2845,1148,467,847,,1,213,270,236,563,189,59,91,122,225,1
2010,houseed01,Eddie House,Position.POINT_GUARD,31,Team.BOSTON_CELTICS,50,0,846,358,129,322,,167,36,40,7,62,48,28,7,27,61,64
2010,houseed01,Eddie House,Position.SHOOTING_GUARD,31,Team.NEW_YORK_KNICKS,18,0,371,115,44,133,,60,12,12,6,34,37,12,0,20,20,15
2010,howardw01,Dwight Howard,Position.CENTER,24,Team.ORLANDO_MAGIC,82,82,2843,1503,510,834,,7,483,816,284,798,144,75,228,274,287,0
2010,howarjo01,Josh Howard,Position.SMALL_FORWARD,29,Team.DALLAS_MAVERICKS,31,9,827,388,137,342,,75,94,119,26,86,44,23,9,43,78,20
2010,howarjo01,Josh Howard,Position.SMALL_FORWARD,29,Team.WASHINGTON_WIZARDS,4,3,91,58,20,46,,11,15,20,4,9,4,3,2,3,13,3
2010,howarju01,Juwan Howard,Position.CENTER,36,Team.PORTLAND_TRAIL_BLAZERS,73,27,1632,437,191,375,,1,55,70,108,227,61,27,10,72,191,0
2010,hudsole01,Lester Hudson,Position.POINT_GUARD,25,Team.BOSTON_CELTICS,16,0,70,22,7,18,,5,5,6,3,5,8,3,2,9,7,3
2010,hudsole01,Lester Hudson,Position.POINT_GUARD,25,Team.MEMPHIS_GRIZZLIES,9,0,61,36,14,35,,11,6,7,4,6,5,5,1,5,5,2
2010,hughela01,Larry Hughes,Position.SHOOTING_GUARD,31,Team.NEW_YORK_KNICKS,31,14,820,297,102,279,,97,65,79,16,94,109,40,11,56,53,28
2010,hughela01,Larry Hughes,Position.SHOOTING_GUARD,31,Team.CHARLOTTE_BOBCATS,14,2,295,114,35,107,,42,29,34,7,25,28,12,4,19,17,15
2010,humphkr01,Kris Humphries,Position.POWER_FORWARD,24,Team.DALLAS_MAVERICKS,25,0,315,131,53,115,,0,25,44,38,57,7,7,11,13,43,0
2010,humphkr01,Kris Humphries,Position.POWER_FORWARD,24,Team.NEW_JERSEY_NETS,44,0,906,356,127,293,,1,102,146,82,201,25,29,37,53,102,0
2010,huntech01,Chris Hunter,Position.CENTER,25,Team.GOLDEN_STATE_WARRIORS,60,9,783,270,109,217,,4,52,69,56,111,37,13,35,30,132,0
2010,hunteli01,Lindsey Hunter,Position.POINT_GUARD,39,Team.CHICAGO_BULLS,13,0,122,13,5,30,,13,2,2,1,13,9,1,0,4,12,1
2010,hunteot01,Othello Hunter,Position.SMALL_FORWARD,23,Team.ATLANTA_HAWKS,7,0,33,11,4,12,,0,3,4,6,6,0,0,1,3,5,0
2010,huntest01,Steven Hunter,Position.CENTER,28,Team.MEMPHIS_GRIZZLIES,21,0,158,53,17,43,,0,19,36,18,24,0,1,10,9,10,0
2010,ibakase01,Serge Ibaka,Position.POWER_FORWARD,20,Team.OKLAHOMA_CITY_THUNDER,73,0,1323,461,201,370,,2,58,92,138,259,10,25,97,68,194,1
2010,iguodan01,Andre Iguodala,Position.SMALL_FORWARD,26,Team.PHILADELPHIA_76ERS,82,82,3193,1401,496,1120,,303,315,430,82,447,472,141,55,218,145,94
2010,ilgauzy01,Zydrunas Ilgauskas,Position.CENTER,34,Team.CLEVELAND_CAVALIERS,64,6,1339,474,194,438,,23,75,101,114,231,48,14,50,63,183,11
2010,mbengdj01,D.J. Mbenga,Position.CENTER,29,Team.LOS_ANGELES_LAKERS,49,2,355,105,48,103,,0,9,19,32,55,8,5,29,15,54,0
2010,ilyaser01,Ersan İlyasova,Position.POWER_FORWARD,22,Team.MILWAUKEE_BUCKS,81,31,1898,840,323,729,,241,113,158,157,360,84,53,23,71,251,81
2010,iversal01,Allen Iverson*,Position.POINT_GUARD,34,Team.MEMPHIS_GRIZZLIES,3,0,67,37,15,26,,1,6,12,1,3,11,1,0,7,5,1
2010,iversal01,Allen Iverson*,Position.SHOOTING_GUARD,34,Team.PHILADELPHIA_76ERS,25,24,798,348,121,290,,24,98,119,15,60,102,18,2,57,43,8
2010,iveyro01,Royal Ivey,Position.SHOOTING_GUARD,28,Team.PHILADELPHIA_76ERS,26,0,236,70,26,55,,24,6,7,5,21,17,10,2,5,25,12
2010,iveyro01,Royal Ivey,Position.SHOOTING_GUARD,28,Team.MILWAUKEE_BUCKS,18,0,90,23,9,28,,11,3,5,1,7,10,9,0,6,14,2
2010,jackja01,Jarrett Jack,Position.POINT_GUARD,26,Team.TORONTO_RAPTORS,82,43,2243,931,323,671,,199,203,241,30,192,413,60,6,163,151,82
2010,jacksce01,Cedric Jackson,Position.POINT_GUARD,23,Team.CLEVELAND_CAVALIERS,5,0,10,1,0,2,,1,1,4,0,1,2,0,0,1,0,0
2010,jacksce01,Cedric Jackson,Position.POINT_GUARD,23,Team.SAN_ANTONIO_SPURS,3,0,25,7,2,7,,2,3,4,1,3,6,3,2,2,2,0
2010,jacksce01,Cedric Jackson,Position.POINT_GUARD,23,Team.WASHINGTON_WIZARDS,4,0,39,12,4,11,,3,3,4,1,2,6,0,0,8,5,1
2010,jacksda01,Darnell Jackson,Position.POWER_FORWARD,24,Team.CLEVELAND_CAVALIERS,27,0,114,21,8,25,,3,4,6,8,12,4,2,4,13,19,1
2010,jacksda01,Darnell Jackson,Position.POWER_FORWARD,24,Team.MILWAUKEE_BUCKS,1,0,9,2,1,5,,1,0,0,1,1,0,0,0,0,2,0
2010,jacksst02,Stephen Jackson,Position.POWER_FORWARD,31,Team.GOLDEN_STATE_WARRIORS,9,9,300,149,56,133,,40,26,37,6,29,42,14,6,26,16,11
2010,jacksst02,Stephen Jackson,Position.SHOOTING_GUARD,31,Team.CHARLOTTE_BOBCATS,72,72,2829,1518,544,1285,,353,312,397,72,294,258,118,37,233,181,118
2010,jamesle01,LeBron James,Position.SMALL_FORWARD,25,Team.CLEVELAND_CAVALIERS,76,76,2966,2258,768,1528,,387,593,773,71,483,651,125,77,261,119,129
2010,jamesmi01,Mike James,Position.POINT_GUARD,34,Team.WASHINGTON_WIZARDS,4,0,46,18,6,20,,6,4,8,1,2,5,3,0,5,3,2
2010,jamisan01,Antawn Jamison,Position.POWER_FORWARD,33,Team.WASHINGTON_WIZARDS,41,41,1595,840,315,700,,168,152,217,99,263,52,43,9,61,112,58
2010,jamisan01,Antawn Jamison,Position.POWER_FORWARD,33,Team.CLEVELAND_CAVALIERS,25,23,811,395,163,336,,79,42,83,37,156,32,28,12,30,67,27
2010,jawaina01,Nathan Jawai,Position.CENTER,23,Team.MINNESOTA_TIMBERWOLVES,39,2,412,124,49,111,,1,26,38,49,55,24,10,9,27,58,0
2010,jeffeot01,Othyus Jeffers,Position.SHOOTING_GUARD,24,Team.UTAH_JAZZ,14,0,73,37,12,29,,0,13,19,8,11,1,4,0,6,10,0
2010,jeffeal01,Al Jefferson,Position.CENTER,25,Team.MINNESOTA_TIMBERWOLVES,76,76,2463,1301,560,1125,,4,181,266,180,523,137,63,98,136,205,0
2010,jefferi01,Richard Jefferson,Position.SMALL_FORWARD,29,Team.SAN_ANTONIO_SPURS,81,70,2520,994,362,775,,187,211,287,58,298,158,45,40,105,178,59
2010,jeffrja01,Jared Jeffries,Position.POWER_FORWARD,28,Team.NEW_YORK_KNICKS,52,37,1462,284,102,230,,62,60,93,99,124,83,53,58,62,157,20
2010,jeffrja01,Jared Jeffries,Position.SMALL_FORWARD,28,Team.HOUSTON_ROCKETS,18,0,332,88,36,84,,9,15,27,31,34,18,9,13,14,46,1
2010,jennibr01,Brandon Jennings,Position.POINT_GUARD,20,Team.MILWAUKEE_BUCKS,82,82,2671,1270,451,1216,,388,223,273,49,233,470,105,18,200,191,145
2010,jerebjo01,Jonas Jerebko,Position.POWER_FORWARD,22,Team.DETROIT_PISTONS,80,73,2232,741,290,603,,115,125,176,194,284,58,79,29,82,230,36
2010,jianlyi01,Yi Jianlian,Position.POWER_FORWARD,22,Team.NEW_JERSEY_NETS,52,51,1655,623,227,563,,41,154,193,115,257,47,37,52,77,170,15
2010,johnsam01,Amir Johnson,Position.POWER_FORWARD,22,Team.TORONTO_RAPTORS,82,5,1453,511,208,334,,4,95,149,154,241,48,44,66,63,255,0
2010,johnsan02,Anthony Johnson,Position.POINT_GUARD,35,Team.ORLANDO_MAGIC,31,0,406,130,49,111,,39,19,20,8,40,63,11,1,26,32,13
2010,johnsja01,James Johnson,Position.POWER_FORWARD,22,Team.CHICAGO_BULLS,65,11,757,256,95,210,,46,51,70,34,94,48,21,43,62,126,15
2010,johnsjo02,Joe Johnson,Position.SHOOTING_GUARD,28,Team.ATLANTA_HAWKS,76,76,2886,1619,635,1386,,350,220,269,74,279,369,82,5,145,145,129
2010,jonesda02,Dahntay Jones,Position.SMALL_FORWARD,29,Team.INDIANA_PACERS,76,26,1892,776,287,623,,32,198,257,48,181,150,40,39,129,237,4
2010,jonesdw02,Dwayne Jones,Position.POWER_FORWARD,26,Team.PHOENIX_SUNS,2,0,7,0,0,0,,0,0,0,0,2,0,0,0,0,1,0
2010,jonesja02,James Jones,Position.SMALL_FORWARD,29,Team.MIAMI_HEAT,36,6,503,146,43,119,,90,23,28,4,41,17,11,4,11,45,37
2010,jonesso01,Solomon Jones,Position.CENTER,25,Team.INDIANA_PACERS,52,2,675,207,78,176,,3,51,71,51,93,32,14,37,40,125,0
2010,jordade01,DeAndre Jordan,Position.CENTER,21,Team.LOS_ANGELES_CLIPPERS,70,12,1137,336,144,238,,2,48,128,122,230,21,16,62,75,152,0
2010,kamanch01,Chris Kaman,Position.CENTER,27,Team.LOS_ANGELES_CLIPPERS,76,76,2608,1408,589,1202,,6,230,307,184,520,120,37,94,223,213,0
2010,kaponja01,Jason Kapono,Position.SMALL_FORWARD,28,Team.PHILADELPHIA_76ERS,57,12,976,324,126,301,,171,9,15,14,52,39,21,6,34,80,63
2010,karlco01,Coby Karl,Position.SHOOTING_GUARD,26,Team.CLEVELAND_CAVALIERS,3,0,5,0,0,0,,0,0,0,0,2,0,0,0,4,0,0
2010,karlco01,Coby Karl,Position.SMALL_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,4,1,108,28,11,32,,11,4,6,4,12,15,3,1,6,14,2
2010,kiddja01,Jason Kidd*,Position.POINT_GUARD,36,Team.DALLAS_MAVERICKS,80,80,2881,824,284,671,,414,80,99,48,397,724,145,35,195,142,176
2010,kirilan01,Andrei Kirilenko,Position.SMALL_FORWARD,28,Team.UTAH_JAZZ,58,35,1681,688,244,482,,89,174,234,76,188,158,83,71,79,102,26
2010,korveky01,Kyle Korver,Position.SHOOTING_GUARD,28,Team.UTAH_JAZZ,52,0,952,374,138,280,,110,39,49,10,101,89,26,12,42,76,59
2010,koufoko01,Kosta Koufos,Position.CENTER,20,Team.UTAH_JAZZ,36,0,172,53,22,47,,0,9,15,16,29,6,2,4,15,26,0
2010,krstine01,Nenad Krstić,Position.CENTER,26,Team.OKLAHOMA_CITY_THUNDER,76,76,1741,639,281,560,,5,76,106,134,249,52,32,45,58,177,1
2010,lafayol01,Oliver Lafayette,Position.SHOOTING_GUARD,25,Team.BOSTON_CELTICS,1,0,22,7,3,6,,2,0,0,1,3,2,0,0,1,0,1
2010,landrca01,Carl Landry,Position.POWER_FORWARD,26,Team.HOUSTON_ROCKETS,52,1,1415,839,302,552,,0,235,280,122,164,40,28,46,86,146,0
2010,landrca01,Carl Landry,Position.POWER_FORWARD,26,Team.SACRAMENTO_KINGS,28,28,1054,504,197,379,,3,109,147,66,116,26,27,17,50,88,1
2010,landrma01,Marcus Landry,Position.SMALL_FORWARD,24,Team.NEW_YORK_KNICKS,17,0,108,44,16,41,,26,3,5,5,14,0,1,2,6,14,9
2010,landrma01,Marcus Landry,Position.SMALL_FORWARD,24,Team.BOSTON_CELTICS,1,0,3,0,0,2,,2,0,0,0,0,0,0,0,0,0,0
